last_name, first_name,player_id,year,player_age,xba,xslg,woba,xwoba,xobp,xiso,xslgdiff,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,
Marte, Starling,516782,2015,26,.276,.455,.337,.344,.331,.179,-0.011,87.8,5.5,6.7,
Donaldson, Josh,518626,2015,29,.280,.546,.398,.390,.359,.266,.022,92.5,10.5,12.2,
Heyward, Jason,518792,2015,25,.263,.374,.346,.317,.335,.112,.065,89.1,4.6,2.8,
LeMahieu, DJ,518934,2015,26,.276,.379,.327,.319,.338,.102,.009,90.5,2.9,1.9,
Moreland, Mitch,519048,2015,29,.277,.506,.348,.362,.332,.228,-0.024,91.4,11.5,10.4,
Moustakas, Mike,519058,2015,26,.264,.436,.353,.339,.332,.172,.034,89.4,15.2,6.4,
Norris, Derek,519083,2015,26,.220,.325,.309,.270,.278,.104,.079,87.1,14,2.3,
Revere, Ben,519184,2015,27,.283,.345,.316,.298,.322,.062,.032,83.1,5.1,0,
Rizzo, Anthony,519203,2015,25,.275,.496,.384,.383,.386,.221,.016,88.7,17.3,8,
Vogt, Stephen,519390,2015,30,.248,.399,.335,.322,.335,.150,.044,86.9,16.4,5.6,
Galvis, Freddy,520471,2015,25,.237,.330,.283,.272,.280,.093,.013,86.1,13.2,2.1,
Perez, Salvador,521692,2015,25,.260,.408,.300,.298,.282,.148,.018,87.3,13,5.3,
Forsythe, Logan,523253,2015,28,.250,.393,.350,.323,.334,.143,.051,88.4,15.4,3.7,
Flores, Wilmer,527038,2015,23,.236,.339,.304,.270,.273,.103,.069,86.4,14.6,1.9,
Garcia, Avisail,541645,2015,24,.271,.409,.295,.324,.326,.138,-0.044,88.5,6.8,4.8,
Inciarte, Ender,542255,2015,24,.258,.335,.325,.286,.300,.077,.073,85.5,6.8,1.3,
Burns, Billy,542993,2015,25,.239,.288,.317,.260,.284,.050,.104,83.2,8.1,0.5,
Crawford, Brandon,543063,2015,28,.262,.484,.332,.349,.330,.221,-0.022,90.3,8.6,8.7,
Giavotella, Johnny,543213,2015,27,.259,.337,.303,.291,.310,.077,.038,85.8,10,1,
Gose, Anthony,543238,2015,24,.224,.309,.304,.276,.295,.085,.058,88.2,6.1,2.3,
Hosmer, Eric,543333,2015,25,.289,.466,.355,.361,.359,.178,-0.007,89.8,6,7.1,
Kipnis, Jason,543401,2015,28,.293,.429,.355,.349,.366,.135,.022,89.4,9.2,2.8,
Lawrie, Brett,543434,2015,25,.249,.398,.306,.302,.290,.149,.009,90,7.4,4.7,
Semien, Marcus,543760,2015,24,.240,.380,.311,.298,.295,.140,.025,87.1,13.6,4.5,
Strange-Gordon, Dee,543829,2015,27,.267,.340,.337,.283,.298,.073,.078,84.5,2.1,1.1,
Wong, Kolten,543939,2015,24,.260,.367,.310,.309,.324,.106,.019,87.5,11.3,3,
Gregorius, Didi,544369,2015,25,.253,.334,.303,.291,.311,.081,.036,85.4,10.4,1.6,
Trout, Mike,545361,2015,23,.297,.588,.415,.422,.405,.291,.002,92.9,14,16.4,
Herrera, Odubel,546318,2015,23,.243,.353,.333,.291,.296,.110,.065,88.7,7.5,3.2,
Harper, Bryce,547180,2015,22,.292,.544,.461,.418,.433,.252,.105,91.4,14.7,12.9,
Abreu, Jose,547989,2015,28,.270,.456,.361,.338,.330,.185,.046,91,9.9,9.3,
Polanco, Gregory,570256,2015,23,.257,.386,.304,.312,.322,.129,-0.005,89.9,10.4,4.4,
Arenado, Nolan,571448,2015,24,.264,.484,.371,.336,.308,.220,.091,90.6,16.3,8.3,
Holt, Brock,571788,2015,27,.253,.331,.322,.299,.327,.078,.048,86.6,7.8,0.6,
Owings, Chris,572008,2015,23,.227,.325,.255,.261,.266,.099,-0.003,86.9,14.6,2.6,
Pollock, AJ,572041,2015,27,.292,.442,.371,.347,.348,.150,.056,88.9,8.9,5.7,
Seager, Kyle,572122,2015,27,.282,.467,.335,.353,.345,.185,-0.016,89.3,16.8,7,
Taylor, Michael A.,572191,2015,24,.232,.382,.274,.288,.288,.150,-0.024,88.7,9.8,6.3,
Carpenter, Matt,572761,2015,29,.282,.523,.372,.389,.379,.240,-0.018,88.9,16.9,9.1,
Dozier, Brian,572821,2015,28,.220,.380,.323,.299,.296,.160,.064,87.2,19.1,5.9,
Bryant, Kris,592178,2015,23,.234,.475,.371,.354,.335,.241,.013,89.7,19.6,11.5,
Castellanos, Nick,592206,2015,23,.257,.436,.311,.322,.306,.180,-0.017,88.3,16.9,7.7,
Machado, Manny,592518,2015,22,.262,.447,.370,.345,.339,.185,.055,91.4,12.8,7.6,
Pederson, Joc,592626,2015,23,.215,.431,.335,.348,.354,.217,-0.014,91.2,13.8,11.8,
Simmons, Andrelton,592743,2015,25,.274,.355,.290,.305,.331,.081,-0.017,86.4,3.5,1,
Yelich, Christian,592885,2015,23,.296,.435,.343,.352,.363,.138,-0.019,91.7,0.1,4.8,
Bogaerts, Xander,593428,2015,22,.271,.362,.338,.300,.311,.090,.059,88,6.8,2.5,
Calhoun, Kole,594777,2015,27,.246,.421,.317,.317,.301,.176,.001,86.2,11.6,6.8,
Eaton, Adam,594809,2015,26,.251,.350,.346,.308,.332,.100,.081,88.1,7.5,3.1,
Gattis, Evan,594828,2015,28,.244,.415,.317,.304,.285,.171,.048,88.9,10.6,7.1,
Kiermaier, Kevin,595281,2015,25,.268,.378,.309,.302,.304,.109,.042,87.6,9,2.4,
Betts, Mookie,605141,2015,22,.283,.445,.351,.341,.336,.162,.034,90.4,15.4,5.5,
Peterson, Jace,607054,2015,25,.241,.353,.287,.300,.318,.113,-0.018,87.1,9.8,3.3,
Pillar, Kevin,607680,2015,26,.259,.354,.310,.290,.299,.095,.045,85.8,14.1,1.8,
Russell, Addison,608365,2015,21,.204,.331,.304,.269,.273,.126,.058,86.7,15.1,5.2,
Duffy, Matt,622110,2015,24,.281,.419,.331,.327,.324,.138,.009,88,7.5,4,
Ortiz, David,120074,2016,40,.312,.641,.419,.430,.403,.329,-0.021,93.2,16.9,15.5,
Beltre, Adrian,134181,2016,37,.290,.509,.371,.366,.350,.219,.012,90.1,14.5,8.5,
Beltran, Carlos,136860,2016,39,.268,.434,.358,.320,.314,.165,.079,90.1,12.6,6.8,
Werth, Jayson,150029,2016,37,.247,.422,.327,.337,.343,.174,-0.005,91.4,15,7.4,
Martinez, Victor,400121,2016,37,.286,.506,.351,.364,.349,.221,-0.030,90,15.5,8.4,
Utley, Chase,400284,2016,37,.259,.389,.312,.314,.326,.130,.007,87.7,11.9,4.3,
Pujols, Albert,405395,2016,36,.285,.523,.331,.367,.343,.238,-0.066,91.6,11.7,9.2,
Mauer, Joe,408045,2016,33,.281,.449,.327,.357,.381,.168,-0.060,89.9,3.8,6,
Cabrera, Miguel,408234,2016,33,.332,.677,.399,.449,.409,.345,-0.114,93.6,12.3,15.9,
Gonzalez, Adrian,408236,2016,34,.271,.423,.334,.327,.339,.152,.012,88.2,9.6,4.6,
Phillips, Brandon,408252,2016,35,.262,.373,.315,.289,.295,.111,.043,86.4,10.3,2.7,
Upton Jr., B.J.,425834,2016,31,.231,.394,.297,.294,.286,.162,.008,88.3,9.2,5.8,
Molina, Yadier,425877,2016,33,.281,.417,.342,.329,.337,.136,.010,87.8,9.4,3.6,
Cano, Robinson,429664,2016,33,.283,.478,.370,.348,.338,.195,.055,90.1,11.5,7.3,
Encarnacion, Edwin,429665,2016,33,.263,.536,.373,.380,.360,.273,-0.007,90.8,15.8,12.3,
Bautista, Jose,430832,2016,35,.252,.432,.355,.360,.383,.179,.020,91.5,14.8,8.3,
Jones, Adam,430945,2016,30,.260,.460,.319,.328,.308,.200,-0.024,88.7,14.7,8,
Martin, Russell,431145,2016,33,.224,.411,.322,.326,.332,.187,-0.013,89.2,10,9.3,
Granderson, Curtis,434158,2016,35,.245,.426,.339,.333,.343,.182,.038,87.8,18.7,6.9,
Pagan, Angel,434636,2016,34,.285,.390,.324,.320,.341,.105,.028,85.7,12.4,3,
Ramirez, Hanley,434670,2016,32,.262,.472,.367,.348,.342,.211,.033,90.6,9.3,10.4,
Morales, Kendrys,434778,2016,33,.291,.555,.339,.389,.356,.265,-0.087,92.8,11.3,10.8,
Kendrick III, Howie,435062,2016,32,.268,.416,.303,.332,.342,.148,-0.050,90.5,1.7,5.8,
Napoli, Mike,435063,2016,34,.220,.471,.343,.340,.321,.251,-0.006,89.6,18.5,13.3,
Kinsler, Ian,435079,2016,34,.267,.417,.356,.326,.329,.151,.067,87.1,18.3,3.8,
Desmond, Ian,435622,2016,30,.258,.424,.336,.319,.313,.166,.022,90.7,4.8,7.5,
Cruz Jr., Nelson,443558,2016,35,.279,.595,.383,.397,.356,.317,-0.040,94.6,11.2,16.5,
Trumbo, Mark,444432,2016,30,.267,.549,.358,.370,.327,.283,-0.016,92.8,15.1,15.6,
Escobar, Alcides,444876,2016,29,.244,.322,.278,.262,.277,.078,.028,84,9.4,1.4,
Prado, Martin,445988,2016,32,.284,.370,.335,.312,.341,.086,.047,87.9,8.6,1.3,
Longoria, Evan,446334,2016,30,.269,.541,.350,.361,.319,.272,-0.020,90.8,18.1,12.1,
Cozart, Zack,446359,2016,30,.240,.362,.312,.289,.298,.122,.063,86.3,15.2,2.3,
Davis, Chris,448801,2016,30,.220,.493,.340,.353,.334,.273,-0.034,91.1,17.2,15.1,
Zobrist, Ben,450314,2016,35,.276,.418,.360,.357,.393,.141,.028,89.2,9.5,4.5,
Fowler, Dexter,451594,2016,30,.255,.407,.367,.350,.378,.152,.040,88.1,12.4,5.6,
Headley, Chase,452104,2016,32,.241,.377,.312,.308,.323,.137,.008,87.2,11.9,5.9,
Span, Denard,452655,2016,32,.280,.389,.312,.324,.347,.109,-0.008,86,6.6,2.8,
Cabrera, Asdrubal,452678,2016,30,.254,.423,.345,.317,.314,.170,.051,88.9,15.5,5.7,
Ellsbury, Jacoby,453056,2016,32,.267,.360,.308,.307,.334,.094,.014,86.9,10.7,1.7,
Tulowitzki, Troy,453064,2016,31,.266,.490,.327,.351,.331,.224,-0.047,90,14.2,9.6,
Blackmon, Charlie,453568,2016,29,.296,.486,.394,.362,.358,.190,.066,87.7,15.2,6.8,
Frazier, Todd,453943,2016,30,.220,.427,.326,.314,.299,.207,.037,89.1,20.5,10.1,
Markakis, Nick,455976,2016,32,.276,.415,.321,.337,.358,.139,-0.018,90.7,10.7,4.9,
Pedroia, Dustin,456030,2016,32,.285,.403,.358,.331,.348,.118,.046,88.6,8.6,2.5,
Nunez, Eduardo,456488,2016,29,.255,.390,.324,.299,.299,.135,.042,89.6,8.4,4.4,
McCutchen, Andrew,457705,2016,29,.259,.457,.329,.343,.342,.199,-0.027,89.6,16.5,8.5,
Upton, Justin,457708,2016,28,.253,.488,.329,.342,.317,.236,-0.023,91.3,15.5,12.5,
Turner, Justin,457759,2016,31,.276,.486,.353,.354,.342,.210,.007,90.6,17,8.8,
Posey III, Buster,457763,2016,29,.288,.480,.341,.361,.366,.192,-0.046,90.5,9.9,6.9,
Espinosa, Danny,457787,2016,29,.197,.361,.294,.286,.300,.164,.017,90.1,14.8,8.2,
Bruce, Jay,457803,2016,29,.249,.466,.340,.329,.309,.218,.040,88.9,14.8,8.4,
Votto, Joey,458015,2016,32,.301,.532,.413,.399,.416,.231,.018,89.6,11.6,9.7,
Gardner, Brett,458731,2016,32,.252,.345,.317,.311,.344,.093,.017,86.5,7.4,2.4,
Saunders, Michael,459431,2016,29,.234,.404,.348,.318,.323,.170,.074,90,11.1,7.7,
Braun, Ryan,460075,2016,32,.282,.470,.378,.349,.348,.188,.068,90,4.6,8.4,
Gordon, Alex,460086,2016,32,.230,.423,.303,.323,.322,.193,-0.043,87.8,15.2,8.7,
Kemp, Matt,461314,2016,31,.267,.522,.333,.347,.307,.255,-0.023,88.2,14.5,11.1,
Andrus, Elvis,462101,2016,27,.278,.383,.344,.320,.343,.105,.056,87.4,9,1.8,
Cabrera, Melky,466320,2016,31,.276,.384,.342,.312,.329,.107,.071,89.5,11.2,2.1,
Ramos, Wilson,467092,2016,28,.280,.483,.361,.349,.332,.203,.013,90.8,4.8,7.4,
Santana, Carlos,467793,2016,30,.275,.515,.370,.385,.382,.239,-0.017,90.8,14.4,9.8,
Gonzalez, Carlos,471865,2016,30,.275,.465,.361,.339,.330,.190,.040,90.2,9,8.6,
Mercer, Jordy,474568,2016,29,.245,.349,.304,.294,.322,.104,.025,86.9,11.1,2.2,
Belt, Brandon,474832,2016,28,.266,.493,.374,.383,.391,.228,-0.019,87.2,21.2,11.3,
Carter, Chris,474892,2016,29,.237,.536,.346,.368,.336,.299,-0.037,91.7,18.6,17.6,
Alonso, Yonder,475174,2016,29,.259,.399,.299,.316,.324,.140,-0.032,88.6,11.2,4.1,
Escobar, Yunel,488862,2016,33,.279,.382,.327,.316,.334,.103,.009,89.3,1.9,2.8,
Cespedes, Yoenis,493316,2016,30,.282,.529,.369,.374,.358,.246,.001,91.7,16.3,9.8,
Ramirez, Alexei,493351,2016,34,.243,.304,.264,.256,.280,.061,.029,84.5,9,0.5,
Davis, Khris,501981,2016,28,.251,.564,.349,.369,.313,.313,-0.040,92,13.3,17,
Martinez, J.D.,502110,2016,28,.294,.571,.384,.397,.366,.278,-0.036,91.5,13.4,14.2,
Valencia, Danny,502143,2016,31,.277,.469,.342,.348,.338,.192,-0.023,90.1,9.8,7.8,
Murphy, Daniel,502517,2016,31,.318,.564,.408,.395,.370,.247,.031,90.7,16.8,8.5,
Goldschmidt, Paul,502671,2016,28,.271,.458,.382,.365,.392,.187,.031,91,11,7.8,
Gonzalez, Marwin,503556,2016,27,.234,.390,.298,.288,.276,.156,.011,89.3,9.3,5.4,
Altuve, Jose,514888,2016,26,.318,.526,.391,.385,.382,.207,.005,88.3,11.4,6.9,
Hernandez, Cesar,514917,2016,26,.268,.349,.335,.312,.351,.081,.044,87,5,1.8,
Segura, Jean,516416,2016,26,.274,.459,.371,.339,.329,.184,.040,89,7.9,5.9,
Castro, Starlin,516770,2016,26,.262,.419,.313,.308,.295,.156,.014,88.5,8.9,5.4,
Marte, Starling,516782,2016,27,.281,.435,.351,.332,.335,.154,.021,87.5,9.2,5.4,
Donaldson, Josh,518626,2016,30,.279,.553,.403,.403,.401,.274,-0.004,92.2,14.9,12.3,
Freeman, Freddie,518692,2016,26,.282,.568,.402,.397,.386,.286,.001,91.3,17.3,13.2,
Heyward, Jason,518792,2016,26,.251,.349,.282,.301,.326,.098,-0.024,86.8,10.7,3,
LeMahieu, DJ,518934,2016,27,.337,.490,.391,.391,.410,.153,.005,91.8,6.1,4.9,
Lucroy, Jonathan,518960,2016,30,.274,.468,.362,.345,.341,.193,.032,87.6,14.5,7.4,
Moreland, Mitch,519048,2016,30,.255,.474,.307,.337,.319,.219,-0.052,90.6,14.4,9.6,
Rizzo, Anthony,519203,2016,26,.264,.486,.391,.363,.363,.222,.058,89.1,16.3,9.2,
Vogt, Stephen,519390,2016,31,.260,.413,.305,.313,.314,.153,-0.007,85.9,19.4,5.1,
Galvis, Freddy,520471,2016,26,.229,.344,.284,.262,.265,.115,.055,87.4,13.6,2.8,
Perez, Salvador,521692,2016,26,.234,.394,.308,.288,.276,.160,.044,88.8,18.9,6.3,
Forsythe, Logan,523253,2016,29,.271,.478,.336,.352,.340,.207,-0.034,90,13.6,7.5,
Inciarte, Ender,542255,2016,25,.264,.330,.319,.291,.327,.066,.051,85.5,8.2,0.7,
Ozuna, Marcell,542303,2016,25,.276,.469,.330,.343,.331,.193,-0.017,90.8,10.9,7.8,
Villar, Jonathan,542340,2016,25,.242,.377,.356,.315,.335,.136,.080,90.3,4.7,6.4,
Crawford, Brandon,543063,2016,29,.252,.408,.327,.317,.328,.156,.022,88.9,12.9,5.4,
Harrison, Josh,543281,2016,28,.238,.350,.301,.269,.270,.112,.038,86.5,13,2.1,
Hosmer, Eric,543333,2016,26,.260,.442,.326,.331,.325,.182,-0.009,92,4,9.2,
Kipnis, Jason,543401,2016,29,.270,.453,.347,.345,.341,.183,.016,89.9,14.8,6.7,
Miller, Brad,543543,2016,26,.242,.440,.333,.321,.305,.198,.042,90.6,12,9.7,
Rendon, Anthony,543685,2016,26,.267,.454,.342,.349,.351,.187,-0.004,91.1,16.9,5.9,
Semien, Marcus,543760,2016,25,.225,.411,.315,.303,.289,.186,.024,88,15.4,6.7,
Shaw, Travis,543768,2016,26,.234,.420,.310,.308,.299,.186,.001,88.7,16,8,
Springer III, George,543807,2016,26,.260,.471,.353,.359,.360,.211,-0.014,89.4,8.8,10.5,
Gregorius, Didi,544369,2016,26,.248,.353,.319,.274,.278,.105,.094,86.1,14.6,2.9,
Trout, Mike,545361,2016,24,.304,.573,.418,.427,.436,.268,-0.023,90.9,13.8,14.4,
Herrera, Odubel,546318,2016,24,.236,.355,.338,.296,.318,.119,.065,87.7,10.3,4.2,
Harper, Bryce,547180,2016,23,.250,.440,.343,.352,.386,.189,.001,88.9,15.2,7.3,
Martin, Leonys,547982,2016,28,.223,.332,.298,.277,.288,.109,.046,87.6,12.9,5,
Abreu, Jose,547989,2016,29,.280,.467,.349,.348,.344,.187,.001,89.7,10.3,7.9,
Suarez, Eugenio,553993,2016,24,.236,.393,.316,.306,.308,.157,.018,86.6,16,6.3,
Polanco, Gregory,570256,2016,24,.273,.441,.331,.337,.340,.168,.022,89.9,14,6,
Schoop, Jonathan,570731,2016,24,.251,.409,.320,.299,.285,.158,.045,87.4,11.9,6.9,
Arenado, Nolan,571448,2016,25,.263,.483,.386,.347,.337,.221,.087,89.5,18.8,9,
Gennett, Scooter,571697,2016,26,.228,.337,.315,.275,.286,.109,.075,86.9,12.3,3.9,
Lamb, Jake,571875,2016,25,.246,.469,.352,.343,.333,.223,.040,91.3,10.4,11.5,
Myers, Wil,571976,2016,25,.252,.433,.341,.334,.333,.181,.028,88.6,10.1,7,
Piscotty, Stephen,572039,2016,25,.263,.461,.345,.343,.334,.198,-0.004,88.3,13.7,8.6,
Seager, Kyle,572122,2016,28,.293,.512,.363,.377,.374,.219,-0.013,90.3,16.8,9,
Carpenter, Matt,572761,2016,30,.284,.540,.375,.397,.395,.256,-0.035,90.7,18.2,11.3,
Dickerson, Corey,572816,2016,27,.230,.438,.319,.304,.280,.208,.031,89,18.1,11.1,
Dozier, Brian,572821,2016,29,.235,.460,.370,.329,.311,.225,.086,88.1,18.8,8.3,
Iglesias, Jose,578428,2016,26,.251,.312,.283,.276,.305,.061,.024,83.6,8.3,0.7,
Hechavarria, Adeiny,588751,2016,27,.271,.358,.256,.293,.317,.088,-0.047,88.1,8,1.1,
Bryant, Kris,592178,2016,24,.267,.548,.396,.386,.365,.280,.006,89.3,20.8,11.7,
Machado, Manny,592518,2016,23,.289,.525,.366,.366,.342,.236,.008,90.3,14.5,9.3,
