IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
9777,2023,Nolan Arenado,STL,32,144,560,612,149,95,26,2,26,71,93,41,5,101,3,8,0,21,3,3,0.266,181,189,97,27,2288,795,1493,12,0,0,0.067,0.165,0.41,0.315,0.459,0.774,0.193,0.279,0.0096,0.20800000000000002,0.38799999999999996,0.405,0.14300000000000002,0.138,0.066,0.0,0.327,4.5,79,5.2,3.4,19.0,0.3,26.4,2.6,$21.1,2.9,107,0.55,-11.54,12.08,0.55,-0.02,1.05,2.63,1,0.68,-0.16,0.457,94.0,0.29,84.7,0.083,88.7,0.071,79.9,0.08199999999999999,85.7,0.017,85.0,,,0.009000000000000001,,5.9,0.2,-4.5,2.1,-1.9,0.1,,0.56,0.03,-2.37,1.31,-1.0,0.37,,0.368,0.6709999999999999,0.485,0.6890000000000001,0.919,0.812,0.38799999999999996,0.5820000000000001,0.091,-3.3,0.253,,0.08900000000000001,0.017,0.002,0.201,0.28800000000000003,0.059000000000000004,0.012,,0.08,,,,94.3,,89.0,86.1,82.8,93.5,84.5,79.3,81.6,,85.6,,,-2.3,,0.4,-7.0,-4.7,-6.3,2.6,1.3,3.5,,0.1,,,8.9,,4.3,1.8,3.7,4.8,1.1,-4.3,-4.6,,3.4,,,8.1,,-5.7,0.4,-0.2,-2.8,0.6,3.1,-0.1,,-2.4,,,1.41,,-2.79,1.04,-4.62,-0.62,0.1,2.29,-0.53,,-1.3,,,0.337,0.6459999999999999,0.485,0.638,0.91,0.8109999999999999,0.479,19.8,3.7,-1.7,0.2,32 - 32,1.9,1.8,-1.8,0.501,0.304,0.195,0.16699999999999998,0.495,0.33799999999999997,0.275,0.081,,0.061,0.239,0.09300000000000001,0.018000000000000002,,,0.20199999999999999,0.306,,85.7,,79.5,94.6,89.8,86.0,,,93.7,84.8,,-0.2,,1.4,-2.1,0.3,-6.5,,,-6.2,3.0,,2.2,,-6.3,8.3,3.8,0.8,,,3.8,0.1,,-2.0,,3.3,7.0,-4.1,0.2,,,-2.1,-1.4,,-1.07,,2.39,1.28,-1.91,0.5,,,-0.45,-0.2,,0.337,0.649,0.485,0.636,0.9129999999999999,0.8109999999999999,0.473,19.8,,106,76,74,98,110,116,94.0,1.03,90.0,109.0,107.0,122.0,88.0,80.0,107.0,96.0,103.0,88.8,16.9,34,0.073,110.3,178,0.381,467,0.16699999999999998,0.258,0.264,0.433,0.321,2.2
15362,2023,Jeff McNeil,NYM,31,156,585,648,158,119,25,4,10,75,55,39,0,65,18,3,3,5,10,0,0.27,216,198,104,28,2197,766,1431,17,8,2,0.06,0.1,0.6,0.333,0.378,0.711,0.108,0.288,0.0109,0.201,0.41700000000000004,0.382,0.141,0.051,0.079,0.25,0.314,-2.3,77,0.2,2.8,20.1,-1.1,25.8,2.6,$20.5,5.2,100,0.35,-10.59,10.94,2.35,0.32,0.95,1.56,5,-0.23,0.6,0.531,93.5,0.188,84.3,0.078,89.0,0.07200000000000001,80.4,0.098,86.1,0.033,87.3,,,0.002,,-4.4,4.0,-2.6,0.5,6.2,0.5,,-0.38,0.96,-1.53,0.32,2.89,0.67,,0.33899999999999997,0.7659999999999999,0.527,0.774,0.9359999999999999,0.878,0.439,0.634,0.064,1.7,0.371,,0.079,0.034,,0.159,0.18100000000000002,0.067,0.013000000000000001,,0.096,,,,93.9,,89.0,87.1,,92.5,84.5,79.9,82.6,,86.0,,,-2.0,,0.2,-5.8,,-0.3,0.0,3.4,2.3,,-7.4,,,9.0,,4.3,1.5,,4.6,1.1,-4.9,-4.9,,3.6,,,-7.7,,-3.2,1.6,,1.5,4.5,-2.0,1.5,,4.0,,,-0.95,,-1.83,2.17,,0.42,1.13,-1.4,5.51,,1.9,,,0.284,0.7390000000000001,0.527,0.725,0.929,0.878,0.5329999999999999,19.9,1.7,0.6,-0.4,31 - 31,2.0,2.0,1.5,0.413,0.331,0.257,0.18600000000000003,0.607,0.207,0.17600000000000002,0.095,,0.07,0.36700000000000005,0.079,0.034,,,0.161,0.19399999999999998,0.001,86.2,,80.5,94.2,89.3,87.2,,,92.7,84.5,98.2,-7.4,,4.0,-2.0,0.5,-5.5,,,-0.3,0.0,0.0,2.4,,-6.6,8.2,3.8,0.5,,,3.5,-0.2,0.0,3.7,,-0.2,-7.1,-1.6,2.1,,,0.4,3.1,-0.2,1.79,,-0.16,-0.88,-0.89,2.83,,,0.12,0.72,-18.08,0.281,0.738,0.526,0.7240000000000001,0.9309999999999999,0.879,0.536,19.9,,108,68,45,103,91,65,97.0,1.0,97.0,103.0,39.0,101.0,95.0,105.0,120.0,117.0,63.0,86.0,14.4,7,0.013000000000000001,109.0,142,0.27,526,0.122,0.18600000000000003,0.246,0.333,0.29,2.4
5827,2023,Wilmer Flores,SFG,31,126,405,454,115,70,22,0,23,51,60,41,1,63,5,3,0,13,0,0,0.284,110,161,74,23,1877,658,1219,8,0,0,0.09,0.139,0.65,0.355,0.509,0.863,0.225,0.286,0.0068000000000000005,0.214,0.319,0.467,0.14300000000000002,0.14300000000000002,0.073,0.0,0.368,18.7,74,20.0,-0.6,14.1,-7.7,24.7,2.5,$19.7,0.8,136,1.12,-8.21,9.33,4.39,0.34,1.05,1.81,28,1.87,-0.81,0.494,93.7,0.23600000000000002,84.6,0.066,89.0,0.092,79.6,0.09300000000000001,84.1,0.017,85.4,0.002,77.3,0.003,,8.5,4.0,-1.9,2.0,2.5,1.8,-0.2,0.91,0.91,-1.53,1.16,1.44,5.57,-7.95,0.317,0.644,0.449,0.778,0.899,0.848,0.40299999999999997,0.659,0.068,-2.4,0.317,,0.069,0.011000000000000001,0.001,0.174,0.23199999999999998,0.08199999999999999,0.016,,0.096,,0.002,,93.8,,89.1,86.5,83.5,93.3,84.6,78.8,82.1,,84.2,,77.1,-0.9,,0.6,-5.3,-2.4,-2.8,1.6,-0.1,2.0,,2.0,,-2.9,9.1,,4.4,1.4,-2.1,5.2,1.1,-5.3,-4.9,,4.3,,-2.3,2.1,,-3.0,1.0,0.0,5.8,3.4,0.9,2.4,,1.3,,-0.2,0.35,,-2.28,4.82,-0.25,1.78,0.78,0.61,8.24,,0.72,,-7.95,0.281,0.621,0.449,0.7490000000000001,0.894,0.848,0.494,18.5,-8.4,-0.9,-0.8,31 - 31,17.6,1.4,-0.7,0.461,0.284,0.255,0.209,0.493,0.299,0.28,0.095,,0.08900000000000001,0.316,0.07200000000000001,0.013999999999999999,0.002,,0.168,0.244,,84.0,,79.4,93.8,89.5,85.8,77.1,,93.5,84.5,,1.8,,0.0,-0.6,0.7,-2.5,-2.6,,-3.0,1.9,,2.8,,-6.9,8.2,3.8,1.0,-3.5,,4.2,-0.1,,1.9,,1.7,1.6,-1.0,1.2,-0.2,,4.3,3.9,,1.05,,1.04,0.27,-0.71,4.47,-7.95,,1.37,0.86,,0.281,0.618,0.45,0.754,0.8909999999999999,0.848,0.499,18.5,,114,102,62,110,122,135,96.0,1.07,74.0,126.0,111.0,112.0,82.0,105.0,134.0,95.0,91.0,86.4,22.0,27,0.078,108.7,112,0.325,345,0.201,0.26899999999999996,0.256,0.437,0.336,2.5
18839,2023,Josh Naylor,CLE,26,121,452,495,139,91,31,0,17,52,97,33,9,68,3,7,0,11,10,3,0.308,167,144,80,13,1655,554,1101,11,0,0,0.067,0.13699999999999998,0.49,0.354,0.489,0.842,0.181,0.326,0.0116,0.205,0.42700000000000005,0.368,0.09,0.11800000000000001,0.066,0.0,0.354,14.5,75,16.7,4.6,15.4,-9.4,25.1,2.5,$20.0,3.3,128,1.95,-9.77,11.72,23.37,2.38,1.17,2.52,7,1.57,0.1,0.405,93.6,0.225,83.9,0.069,88.8,0.146,80.8,0.135,85.9,0.019,86.1,,,0.021,,10.3,5.6,0.7,3.8,-3.0,-1.4,,1.54,1.5,0.63,1.59,-1.33,-4.3,,0.426,0.7809999999999999,0.565,0.722,0.9109999999999999,0.8240000000000001,0.391,0.628,0.099,-3.7,0.289,,0.07200000000000001,0.024,,0.113,0.22,0.11,0.043,,0.13,,,,93.8,,89.1,86.1,,92.8,84.2,79.5,82.6,,85.8,,,-1.5,,0.2,-6.7,,0.2,-0.2,2.7,3.4,,-7.6,,,8.8,,4.8,2.1,,3.9,1.0,-4.9,-5.5,,3.4,,,5.3,,0.8,-0.1,,5.2,3.4,1.9,1.4,,-4.2,,,1.1,,0.66,-0.16,,2.82,0.93,1.07,2.03,,-1.97,,,0.41600000000000004,0.7390000000000001,0.565,0.6990000000000001,0.9059999999999999,0.8240000000000001,0.462,20.3,-4.8,-0.2,-2.9,26 - 26,13.0,1.4,-0.6,0.402,0.35600000000000004,0.243,0.166,0.499,0.335,0.23800000000000002,0.131,,0.141,0.287,0.075,0.022000000000000002,,,0.113,0.231,,86.0,,80.7,94.0,89.4,84.8,,,93.4,84.2,,-7.4,,3.8,-1.4,0.3,-5.7,,,0.0,-0.6,,2.2,,-7.1,8.0,4.0,1.3,,,2.8,-0.1,,-4.8,,1.0,5.0,-0.1,0.3,,,6.0,6.2,,-2.24,,0.43,1.05,-0.08,0.91,,,3.24,1.64,,0.41600000000000004,0.737,0.565,0.708,0.899,0.8240000000000001,0.465,20.3,,125,80,59,112,119,110,110.0,1.03,101.0,97.0,94.0,97.0,103.0,100.0,107.0,96.0,103.0,89.1,12.3,32,0.08199999999999999,113.9,160,0.409,391,0.102,0.201,0.29,0.473,0.345,2.1
22275,2023,Jake Burger,- - -,27,141,492,540,123,60,28,1,34,71,80,32,0,149,12,4,0,4,1,1,0.25,149,134,64,21,2049,677,1372,8,0,0,0.059000000000000004,0.276,0.21,0.309,0.518,0.828,0.268,0.284,0.0111,0.184,0.429,0.386,0.157,0.254,0.054000000000000006,0.0,0.349,13.7,80,13.5,-5.8,16.8,-1.8,25.3,2.5,$20.2,2.5,120,0.41,-10.23,10.64,12.2,1.15,1.06,1.83,6,0.69,-0.3,0.44,93.8,0.27,85.0,0.067,89.4,0.077,79.4,0.11,85.1,0.036000000000000004,84.5,,,0.001,,10.1,2.9,1.0,9.9,-6.5,-0.7,,1.12,0.52,0.75,6.33,-2.9,-0.92,,0.413,0.722,0.54,0.506,0.826,0.6829999999999999,0.413,0.626,0.171,1.1,0.23600000000000002,,0.073,0.026000000000000002,0.003,0.20199999999999999,0.267,0.069,0.008,0.002,0.115,,,,93.9,,89.6,84.6,83.3,93.9,84.9,79.0,82.1,42.2,85.1,,,-2.0,,0.4,-5.2,-6.0,-6.2,2.3,1.3,4.3,1.8,-0.8,,,9.3,,4.9,1.7,2.7,5.3,1.1,-4.7,-6.4,8.4,3.5,,,10.8,,0.8,-0.9,-0.1,-1.0,4.2,7.1,1.3,0.2,-6.3,,,2.24,,0.57,-1.77,-2.29,-0.24,0.78,5.04,8.11,5.76,-2.66,,,0.379,0.7040000000000001,0.54,0.45799999999999996,0.8059999999999999,0.6829999999999999,0.496,18.7,-7.7,-1.0,0.2,27 - 27,14.6,1.6,1.9,0.49,0.32899999999999996,0.182,0.187,0.40399999999999997,0.409,0.39799999999999996,0.11599999999999999,0.001,0.07200000000000001,0.23800000000000002,0.065,0.031,,,0.204,0.27399999999999997,,84.8,79.4,79.4,93.9,89.5,84.6,,,94.0,85.0,,-0.6,5.2,1.9,-1.7,0.7,-4.6,,,-5.9,2.9,,2.3,-7.7,-6.7,8.4,3.4,0.6,,,4.3,0.0,,-7.9,0.0,7.1,13.4,0.5,0.3,,,-3.5,5.9,,-3.35,2.7,4.85,2.76,0.35,0.48,,,-0.84,1.07,,0.384,0.695,0.539,0.45899999999999996,0.8029999999999999,0.6809999999999999,0.5,18.7,,101,70,121,97,125,162,96.0,0.92,101.0,103.0,201.0,119.0,95.0,75.0,121.0,78.0,125.0,91.9,12.3,58,0.16699999999999998,118.2,171,0.493,347,0.13,0.301,0.27,0.51,0.361,3.1
22263,2023,Nolan Gorman,STL,23,119,406,464,96,52,17,0,27,59,76,53,1,148,3,2,0,5,7,2,0.236,75,125,60,15,1890,719,1171,7,0,0,0.114,0.319,0.36,0.328,0.478,0.805,0.241,0.296,0.006,0.231,0.28800000000000003,0.48100000000000004,0.12,0.21600000000000003,0.09300000000000001,0.0,0.345,10.1,67,10.6,-2.0,14.4,-1.7,25.3,2.5,$20.2,3.3,118,1.02,-8.59,9.61,16.73,1.62,1.04,2.39,10,1.46,-0.47,0.465,93.9,0.20600000000000002,84.5,0.083,89.9,0.085,80.2,0.131,86.8,0.03,85.4,,,0.001,,11.2,-3.7,-0.2,3.0,-1.1,0.3,,1.28,-0.95,-0.13,1.89,-0.46,0.57,,0.301,0.753,0.489,0.499,0.775,0.675,0.415,0.61,0.159,2.6,0.34,,0.09,0.04,0.002,0.121,0.196,0.078,0.013000000000000001,,0.12,,,,94.1,,90.3,86.5,85.1,93.2,84.4,80.0,81.8,,86.5,,,-3.7,,0.3,-6.1,-6.2,-3.8,1.0,3.4,3.8,,-7.9,,,8.9,,4.9,1.9,1.9,4.1,1.3,-4.2,-4.9,,3.0,,,4.9,,-0.9,0.5,-0.2,6.9,-5.6,4.5,-0.6,,-1.0,,,0.76,,-0.52,0.69,-5.63,2.99,-1.51,3.01,-2.32,,-0.45,,,0.273,0.7090000000000001,0.489,0.4,0.782,0.674,0.496,19.0,-3.7,-0.3,1.0,23 - 23,13.2,1.4,1.9,0.465,0.281,0.254,0.158,0.485,0.358,0.491,0.121,,0.077,0.33299999999999996,0.087,0.040999999999999995,,,0.12,0.22,,86.7,,80.0,94.3,90.7,86.3,,,93.5,84.6,,-7.7,,4.0,-3.3,0.3,-5.6,,,-4.1,1.2,,1.8,,-6.5,8.1,4.4,0.9,,,3.3,0.3,,-1.3,,3.3,4.1,1.7,0.7,,,5.3,-5.3,,-0.59,,2.29,0.65,1.0,0.89,,,2.33,-1.27,,0.278,0.71,0.489,0.41600000000000004,0.779,0.674,0.491,19.0,,95,130,143,101,115,145,100.0,1.15,67.0,130.0,168.0,114.0,81.0,104.0,101.0,94.0,109.0,91.0,22.2,43,0.165,112.3,126,0.485,260,0.131,0.289,0.238,0.502,0.358,2.5
11615,2023,Brandon Drury,LAA,30,125,485,523,127,68,30,3,26,61,83,25,0,136,8,5,0,14,0,2,0.262,150,136,68,13,1966,650,1316,10,0,0,0.048,0.26,0.18,0.306,0.497,0.803,0.235,0.308,0.011000000000000001,0.192,0.424,0.384,0.096,0.191,0.067,0.0,0.339,9.0,73,8.9,4.7,16.2,-2.3,24.9,2.5,$19.9,2.9,114,-0.66,-11.23,10.56,1.43,0.06,1.11,0.78,1,0.02,-0.62,0.48,94.3,0.299,84.9,0.07,89.2,0.067,79.5,0.066,85.6,0.019,86.0,,,0.002,,4.9,-0.2,-1.3,-1.5,3.2,0.5,,0.52,-0.04,-0.97,-1.18,2.51,1.46,,0.38299999999999995,0.706,0.517,0.564,0.84,0.72,0.414,0.627,0.145,-4.1,0.298,,0.078,0.011000000000000001,0.001,0.18,0.29600000000000004,0.055,0.012,,0.071,,,,94.4,,89.3,87.4,81.7,93.7,84.8,79.3,80.6,,85.3,,,-1.6,,0.7,-7.4,-6.6,-5.6,2.3,1.9,1.4,,-1.4,,,9.5,,4.5,1.8,-1.2,4.6,1.1,-6.1,-5.1,,3.4,,,6.1,,-0.1,1.2,-0.2,-1.4,-2.4,-2.6,1.5,,3.1,,,1.04,,-0.05,5.25,-19.99,-0.4,-0.42,-2.39,6.55,,2.2,,,0.342,0.687,0.516,0.485,0.836,0.721,0.505,20.1,2.4,-1.6,-1.4,30 - 30,4.7,1.5,-1.1,0.415,0.35600000000000004,0.22899999999999998,0.175,0.469,0.35600000000000004,0.358,0.07200000000000001,,0.067,0.299,0.073,0.012,,,0.17600000000000002,0.301,,85.3,,79.4,94.3,89.8,87.6,,,93.8,84.7,,-1.5,,2.0,-1.4,1.1,-6.3,,,-5.5,2.8,,1.9,,-7.5,8.4,3.7,0.9,,,3.3,-0.3,,3.2,,0.7,5.3,0.2,0.3,,,-1.5,-5.1,,2.27,,0.55,0.9,0.12,1.16,,,-0.43,-0.88,,0.344,0.6859999999999999,0.515,0.488,0.8340000000000001,0.718,0.499,20.1,,106,57,112,97,121,142,104.0,0.96,101.0,101.0,152.0,101.0,103.0,94.0,113.0,90.0,110.0,89.9,11.8,39,0.11,112.5,164,0.46299999999999997,354,0.153,0.298,0.253,0.439,0.319,2.2
26299,2023,Josh Jung,TEX,25,122,478,515,127,78,25,1,23,75,70,30,0,151,5,2,0,7,1,3,0.266,120,129,80,7,1978,656,1322,6,0,0,0.057999999999999996,0.293,0.2,0.315,0.467,0.781,0.201,0.34,0.009300000000000001,0.243,0.365,0.392,0.054000000000000006,0.17800000000000002,0.05,0.0,0.334,6.8,70,6.3,2.8,16.0,1.8,25.4,2.5,$20.3,3.0,110,-0.47,-9.2,8.73,2.99,0.18,0.94,2.97,2,0.29,-0.79,0.46399999999999997,93.7,0.28800000000000003,84.8,0.083,88.6,0.08,79.8,0.065,85.0,0.021,86.7,,,0.001,,9.9,-8.3,-0.3,5.8,0.8,0.6,,1.08,-1.45,-0.19,3.69,0.59,1.55,,0.361,0.742,0.519,0.584,0.84,0.736,0.414,0.672,0.13699999999999998,-2.9,0.298,,0.066,0.016,0.001,0.16,0.302,0.07200000000000001,0.01,0.005,0.071,,,,94.4,,88.3,86.8,81.9,93.9,85.1,79.3,81.8,51.0,84.8,,,-2.2,,0.8,-4.0,-6.5,-6.1,2.8,0.7,4.2,2.4,0.3,,,9.4,,4.1,2.8,-1.5,4.6,0.9,-5.5,-6.2,9.2,4.3,,,7.5,,-0.7,0.9,0.0,2.6,-11.3,8.0,-1.0,-0.3,-0.9,,,1.28,,-0.54,2.83,-1.39,0.83,-1.89,5.6,-5.16,-3.55,-0.65,,,0.335,0.6970000000000001,0.518,0.511,0.838,0.733,0.506,19.6,4.6,-1.9,-2.4,25 - 25,3.4,1.5,1.4,0.368,0.39799999999999996,0.23399999999999999,0.076,0.514,0.41,0.396,0.071,,0.078,0.292,0.08199999999999999,0.018000000000000002,0.001,,0.161,0.297,0.001,83.6,,79.7,94.2,88.4,86.8,87.8,,93.9,85.0,79.7,0.4,,2.3,-2.0,1.2,-4.2,3.4,,-5.7,3.1,0.0,2.8,,-7.6,8.5,2.8,1.4,-2.8,,3.6,-0.3,0.0,-0.7,,0.5,6.2,-0.7,0.9,0.1,,3.3,-4.8,0.1,-0.5,,0.35,1.07,-0.42,2.47,5.8,,1.03,-0.83,8.63,0.33899999999999997,0.6920000000000001,0.519,0.517,0.8370000000000001,0.7340000000000001,0.509,19.6,,108,70,127,99,113,122,115.0,1.22,87.0,103.0,142.0,89.0,115.0,96.0,49.0,99.0,126.0,91.8,15.0,39,0.11900000000000001,110.0,155,0.47100000000000003,329,0.15,0.287,0.256,0.476,0.336,2.9
17338,2023,Willi Castro,MIN,26,124,358,409,92,60,18,5,9,60,34,34,1,99,12,3,2,5,33,5,0.257,99,105,49,11,1590,528,1062,8,11,6,0.083,0.242,0.34,0.339,0.411,0.75,0.154,0.328,0.009399999999999999,0.19399999999999998,0.391,0.415,0.105,0.086,0.081,0.545,0.327,3.0,53,4.5,1.1,12.7,-0.7,25.2,2.5,$20.1,8.7,109,1.73,-7.0,8.73,9.0,0.94,1.05,1.4,12,0.8,0.84,0.447,93.3,0.185,84.5,0.09699999999999999,88.6,0.091,79.2,0.146,85.1,0.034,85.8,,,0.005,,6.3,1.8,-3.2,-0.1,-1.0,-0.8,,0.88,0.62,-2.08,-0.09,-0.42,-1.48,,0.37200000000000005,0.703,0.513,0.602,0.8490000000000001,0.747,0.428,0.6459999999999999,0.13,6.4,0.35100000000000003,,0.094,0.033,0.001,0.09300000000000001,0.18600000000000003,0.073,0.022000000000000002,0.001,0.146,,,,93.4,,88.6,86.2,82.3,93.2,84.7,78.4,81.5,54.2,84.8,,,-1.6,,0.2,-4.6,-4.8,-2.7,1.4,0.3,1.3,-0.8,-2.2,,,9.0,,4.3,2.3,4.2,4.1,1.3,-5.9,-6.2,7.5,3.0,,,11.0,,-3.8,-1.4,0.1,-4.6,2.1,-0.4,0.0,0.0,-0.4,,,1.97,,-2.58,-2.62,4.77,-3.12,0.71,-0.37,0.09,3.64,-0.17,,,0.361,0.6679999999999999,0.514,0.5820000000000001,0.835,0.746,0.498,18.6,0.4,3.7,1.6,26 - 26,10.9,1.2,1.1,0.413,0.314,0.273,0.16699999999999998,0.523,0.311,0.34700000000000003,0.147,,0.08800000000000001,0.358,0.098,0.034,,,0.086,0.18899999999999997,,84.7,,79.2,93.2,88.7,86.0,,,93.7,84.4,,-2.3,,0.5,-1.3,0.6,-4.1,,,-3.7,1.5,,1.9,,-7.7,8.0,3.2,1.0,,,3.2,-0.1,,-0.6,,-0.5,9.2,-2.6,-1.3,,,-3.1,1.6,,-0.27,,-0.37,1.61,-1.65,-2.38,,,-2.26,0.53,,0.35700000000000004,0.6759999999999999,0.514,0.583,0.835,0.746,0.49200000000000005,18.6,,104,99,105,107,100,93,111.0,0.97,93.0,109.0,68.0,100.0,91.0,112.0,108.0,100.0,96.0,86.5,15.1,18,0.068,114.2,84,0.318,264,0.152,0.282,0.235,0.365,0.306,2.5
20437,2023,Royce Lewis,MIN,24,58,217,239,67,45,7,0,15,36,52,20,0,55,2,0,0,5,6,1,0.309,57,71,34,10,906,312,594,5,0,0,0.084,0.23,0.36,0.372,0.548,0.921,0.24,0.354,0.008,0.21,0.35200000000000004,0.43799999999999994,0.141,0.21100000000000002,0.08800000000000001,0.0,0.393,14.8,44,15.6,0.7,7.4,-0.3,24.3,2.4,$19.3,4.0,155,1.69,-4.94,6.62,16.35,1.65,1.15,0.42,2,0.66,0.81,0.434,94.1,0.272,85.0,0.07400000000000001,89.3,0.102,80.5,0.078,85.3,0.040999999999999995,85.0,,,,,10.1,5.8,-0.7,-3.0,1.3,-1.2,,2.58,2.34,-1.0,-3.29,1.84,-3.13,,0.326,0.672,0.474,0.639,0.846,0.765,0.42700000000000005,0.632,0.11199999999999999,0.1,0.284,,0.073,0.032,0.003,0.151,0.267,0.098,0.009000000000000001,,0.083,,,,94.3,,89.1,85.2,82.7,93.6,85.1,80.3,81.5,,85.2,,,-2.2,,1.1,-5.0,-5.2,-6.0,2.2,1.2,1.2,,0.9,,,9.4,,4.7,1.8,3.9,5.0,1.2,-5.3,-7.1,,4.3,,,8.0,,-0.2,-1.7,0.2,1.8,5.5,-2.5,-0.4,,1.6,,,3.13,,-0.23,-5.93,5.07,1.31,2.28,-2.81,-5.03,,2.12,,,0.26899999999999996,0.675,0.475,0.517,0.86,0.764,0.506,19.4,0.5,0.3,0.1,24 - 24,15.7,0.7,-0.3,0.42,0.33299999999999996,0.247,0.185,0.506,0.309,0.377,0.083,,0.102,0.28600000000000003,0.08199999999999999,0.036000000000000004,,,0.145,0.266,,85.1,,80.2,94.2,88.9,84.9,,,93.5,84.9,,0.9,,1.8,-2.0,1.4,-4.7,,,-6.0,2.6,,3.1,,-7.1,8.5,3.6,0.5,,,3.8,-0.1,,1.6,,-3.5,7.6,-0.3,-1.6,,,2.8,5.7,,2.12,,-3.84,2.95,-0.4,-4.9,,,2.15,2.36,,0.26899999999999996,0.672,0.475,0.521,0.858,0.764,0.51,19.4,,125,100,99,117,133,145,119.0,1.05,84.0,115.0,168.0,102.0,97.0,102.0,120.0,97.0,95.0,90.2,16.2,19,0.11699999999999999,114.0,67,0.414,162,0.182,0.294,0.264,0.476,0.349,2.1
