last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_lob,p_rbi,p_total_strike,xba,xslg,woba,xwoba,xobp,xiso,xslgdiff,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,pitch_hand,n,
Lewis, Colby,407890,2015,35,33,204.2,859,793,211,137,44,4,26,142,42,16.5,4.9,.266,.430,.308,0.738,0.164,.291,106,114,0,0,614,17,9,5,0,1,4.66,,,12,125,109,2075,.267,.447,.317,.329,.311,.181,-0.017,65.3,12.2,28.8,35.6,64,165,214,1588,1366,3180,87.1,125,1022,49.3,1565,42.5,1350,19.6,46.8,38.9,38.6,22.6,664,62.9,R,3168,
Harang, Aaron,421685,2015,37,29,172.1,748,681,189,121,31,11,26,108,51,14.4,6.8,.278,.470,.332,0.802,0.192,.297,93,100,0,0,517,6,15,4,0,0,4.86,,,4,125,96,1805,.268,.467,.345,.345,.326,.199,.003,68.6,12,28.5,28.1,70.5,116,290,1923,619,2844,87.3,115,956,49,1394,46,1308,16.9,48.1,31.6,39.8,28.6,583,62.3,R,2832,
Guthrie, Jeremy,425386,2015,36,30,148.1,664,600,186,124,30,3,29,84,44,12.7,6.6,.310,.515,.363,0.878,0.205,.318,98,101,0,0,445,8,8,4,0,0,5.95,,,5,120,97,1580,.302,.497,.376,.371,.357,.196,.018,65.3,11.7,26.2,24.8,74.9,79,404,1520,540,2475,87.9,96,821,50.8,1257,42.2,1044,15.4,46.1,42.5,34.2,23.3,527,63.3,R,2464,
Williams, Jerome,425532,2015,33,33,121.0,553,508,161,112,27,0,22,74,34,13.4,6.1,.317,.500,.363,0.863,0.183,.334,78,83,1,1,363,4,12,4,0,0,5.80,,,8,104,77,1287,.307,.505,.370,.372,.356,.198,-0.005,67.9,11,33.4,34.4,64.7,124,343,1495,122,1978,87.5,67,608,45.4,896,44.2,872,19.7,49,39.5,34.3,25.2,440,61.8,R,1960,
Greinke, Zack,425844,2015,31,32,222.2,843,790,148,109,22,3,14,200,40,23.7,4.7,.187,.276,.231,0.507,0.089,.232,41,43,0,0,668,19,3,7,0,0,1.66,,,7,126,42,2078,.211,.318,.225,.255,.255,.107,-0.042,69.1,17.7,31.8,42.3,57,246,588,1733,909,3239,81,172,972,43.5,1407,43.5,1407,26.8,48.1,33.3,40.1,26.6,598,64.1,R,3230,
Haren, Dan,429717,2015,34,32,187.1,768,709,174,97,44,2,31,132,38,17.2,4.9,.245,.444,.289,0.733,0.199,.260,75,79,0,0,562,11,9,5,0,0,3.60,,,6,122,76,1868,.249,.424,.315,.312,.294,.175,.020,63.6,11.2,28,24.2,74.6,102,102,2385,411,2906,87.5,100,890,48.1,1399,44,1280,15.4,45.1,33.1,38.3,28.5,590,63.7,R,2898,
Simon, Alfredo,430580,2015,34,31,187.0,820,729,201,120,47,10,24,117,68,14.3,8.3,.276,.466,.342,0.808,0.190,.298,105,112,0,0,561,13,12,14,0,1,5.05,,,17,133,105,1894,.273,.457,.348,.352,.343,.184,.009,66,11.9,28.4,33.5,65.8,148,1043,1699,269,3059,87.2,118,989,49,1499,43.6,1334,18.6,46.8,45.9,33.2,20.9,627,55.9,R,3011,
Hamels, Cole,430935,2015,31,32,212.1,880,800,190,131,35,2,22,215,62,24.4,7,.237,.369,.300,0.669,0.132,.297,86,88,0,0,637,13,8,9,4,1,3.65,,,24,161,79,2191,.231,.352,.294,.288,.295,.121,.017,69,18.2,32.8,48.3,50.1,269,783,2142,402,3343,80.7,206,1132,49.1,1640,43.6,1455,28.1,50.6,35.9,36.3,26.5,593,60.8,L,3326,
Kazmir, Scott,431148,2015,31,31,183.0,763,684,162,111,28,3,20,155,59,20.3,7.7,.237,.374,.303,0.677,0.137,.276,63,77,0,0,549,7,11,5,2,0,3.10,,,9,123,70,1920,.247,.396,.298,.317,.316,.149,-0.022,67.2,16.1,31,37.4,61.5,175,528,2074,338,2941,83.2,154,959,48.6,1428,42.5,1250,23.1,48.5,33,38.3,28.5,540,60.9,L,2940,
Danks, John,433579,2015,30,30,177.2,768,695,195,119,47,5,24,124,56,16.1,7.3,.281,.466,.334,0.800,0.185,.309,93,104,0,0,533,7,15,8,1,1,4.71,,,7,121,101,1901,.249,.402,.344,.312,.308,.153,.064,67.6,14.9,28.1,32.1,67.4,130,847,1701,363,2918,84.5,149,998,50.6,1476,43.6,1272,19.9,48.1,42.9,36.1,19.3,585,62.6,L,2911,
Hernandez, Felix,433587,2015,29,31,201.2,825,750,180,125,27,5,23,191,58,23.2,7,.240,.381,.301,0.682,0.141,.291,79,80,0,0,605,18,9,10,0,2,3.53,,,13,136,74,1987,.234,.352,.299,.291,.297,.119,.029,63.2,13.8,34.2,40.5,57.9,235,770,1417,849,3040,84.6,117,849,44.2,1344,42,1278,24.6,47,41.3,36,21,567,63.5,R,3036,
Verlander, Justin,434378,2015,32,20,133.1,535,493,113,78,20,2,13,113,32,21.1,6,.229,.357,.277,0.634,0.128,.268,50,56,0,0,400,5,8,2,0,1,3.38,,,3,74,55,1391,.217,.319,.276,.261,.267,.102,.038,67.7,17.3,29.2,34.8,64.5,108,197,1259,691,2150,82.1,127,736,50.6,1087,42.2,907,22.5,48.7,37,36.4,26.6,387,63.9,R,2147,
Liriano, Francisco,434538,2015,31,31,186.2,773,695,155,112,25,3,15,205,70,26.5,9.1,.223,.332,.298,0.630,0.109,.294,70,75,0,0,560,12,7,10,1,0,3.38,,,11,125,69,1835,.228,.342,.282,.291,.304,.115,-0.010,64.2,18.4,31.6,53.2,44.6,297,608,1396,974,2983,79.4,144,781,40.8,1217,43.6,1301,32.9,44.9,34.3,41.6,24.1,493,57.6,L,2978,
Jimenez, Ubaldo,434622,2015,31,32,184.0,791,707,182,128,29,5,20,168,68,21.2,8.6,.257,.397,.330,0.727,0.140,.310,84,89,0,0,552,12,10,6,0,0,4.11,,,22,141,82,1902,.241,.362,.320,.305,.317,.121,.035,59,14.5,26.6,34.7,64.7,149,511,1941,596,3060,84.4,123,850,47.2,1441,45,1375,21.2,41.9,39,36,24.1,544,60.6,R,3048,
Hammel, Jason,434628,2015,32,31,170.2,710,654,158,91,37,7,23,172,40,24.2,5.6,.242,.425,.289,0.714,0.183,.290,71,79,0,0,512,10,7,10,0,0,3.74,,,15,105,73,1800,.254,.421,.305,.315,.302,.168,.004,66.2,17,31.3,39.9,58.7,178,123,1465,1143,2751,81.5,149,877,48.2,1324,42.1,1156,24.7,48.2,31.5,40.2,28,492,61,R,2731,
Sanchez, Anibal,434671,2015,31,25,157.0,660,603,152,88,32,3,29,138,49,20.9,7.4,.252,.459,.308,0.767,0.207,.281,87,89,0,0,471,10,10,5,3,0,4.99,,,15,89,86,1606,.241,.387,.330,.304,.300,.145,.072,62.5,16.8,29.1,35.7,63.7,134,447,1395,684,2532,82.6,131,778,49.1,1244,46.4,1175,23,45.5,41.1,33.9,25,472,65.5,R,2526,
Chavez, Jesse,445926,2015,31,30,157.0,672,612,164,114,31,1,18,136,48,20.2,7.1,.268,.410,.320,0.730,0.142,.315,73,78,1,0,471,7,15,3,0,0,4.18,,,6,111,77,1604,.258,.405,.317,.318,.316,.147,.005,65.6,16.7,26.5,32.2,67,122,457,1813,292,2572,82.5,125,750,44.5,1144,45.3,1165,21.9,43.9,36,39.9,24.1,486,60.7,R,2562,
Kluber, Corey,446372,2015,29,32,222.0,886,819,189,120,45,2,22,245,45,27.7,5.1,.231,.371,.279,0.650,0.140,.300,86,92,0,0,666,9,16,6,1,0,3.49,,,16,120,79,2231,.228,.367,.283,.284,.278,.139,.004,67.3,17,34.6,46.7,52.2,261,157,1725,1380,3273,81.9,189,1115,50.6,1656,45.2,1479,26.9,51.1,36.8,35.2,27.9,585,63.5,R,3262,
Shields, James,448306,2015,33,33,202.1,860,763,189,107,43,6,33,216,81,25.1,9.4,.248,.450,.327,0.777,0.202,.303,88,93,0,0,607,13,7,7,1,0,3.91,,,15,156,85,2048,.232,.381,.335,.308,.313,.149,.069,66,17.3,31.6,44.8,53.7,278,707,1979,629,3336,81.5,157,907,41.2,1374,40.9,1364,28.5,45.8,41,35.9,22.9,554,60.6,R,3315,
Garcia, Jaime,448802,2015,28,20,129.2,510,471,106,83,17,0,6,97,30,19,5.9,.225,.299,.274,0.573,0.074,.270,35,37,0,0,389,10,6,4,0,0,2.43,,,3,79,35,1218,.234,.334,.256,.279,.285,.101,-0.035,66.3,12.3,28.1,41.2,57.6,100,292,1100,459,1857,86.7,81,656,53.4,989,41.8,774,20.1,48.5,37.1,40.5,22.4,380,58.8,L,1851,
Volquez, Edinson,450172,2015,31,34,200.1,850,758,190,134,36,4,16,155,72,18.2,8.5,.251,.372,.320,0.692,0.121,.293,79,89,0,0,601,13,9,3,0,0,3.55,,,18,153,84,2107,.260,.412,.305,.329,.329,.153,-0.040,62.7,15.6,29.5,36.2,62.8,179,824,1684,786,3298,83.5,158,1014,49.1,1618,43.5,1433,22.3,45.7,37.6,41.5,21,615,58.1,R,3294,
Morton, Charlie,450203,2015,31,23,129.0,563,506,137,87,33,4,13,96,41,17.1,7.3,.271,.429,.340,0.769,0.158,.312,69,77,0,0,387,9,9,2,1,0,4.81,,,13,91,64,1300,.263,.394,.333,.321,.334,.131,.035,64.8,11,30.9,32.8,66.6,106,169,1337,467,1995,85.9,68,616,47.6,950,43.6,869,18.5,47.1,45.7,32.9,21.5,414,61.8,R,1973,
Weaver, Jered,450308,2015,32,26,159.0,669,617,163,97,39,3,24,90,33,13.5,4.9,.264,.454,.313,0.767,0.190,.275,82,84,0,0,477,7,12,2,0,1,4.64,,,22,101,82,1569,.241,.414,.330,.309,.294,.173,.040,62.9,16.6,25.6,28.8,70.9,88,456,1153,824,2448,82.5,131,788,51.2,1252,42.9,1050,20.1,44.7,42.1,34.3,19.3,534,60.8,R,2433,
Wilson, C.J.,450351,2015,34,21,132.0,553,491,118,83,21,1,13,110,46,19.9,8.3,.240,.367,.316,0.683,0.127,.282,57,59,0,0,396,8,8,11,1,0,3.89,,,5,96,56,1287,.261,.409,.301,.329,.336,.148,-0.042,62.4,12.6,25.1,41.8,56.4,117,313,1321,475,2117,86.4,79,626,47.4,1003,43.7,925,21.6,42.8,38.2,41.3,20.4,387,59.5,L,2109,
Gallardo, Yovani,451596,2015,29,33,184.1,793,720,193,137,33,8,15,121,68,15.3,8.6,.268,.399,.331,0.730,0.131,.303,70,76,0,0,553,13,11,10,0,0,3.42,,,10,155,70,1932,.272,.389,.320,.323,.337,.116,.010,65,11.6,24.1,28.3,71.5,123,189,1629,1406,3226,88.2,107,925,44.1,1423,43.8,1413,16.9,42.2,38.1,37.3,24.5,603,59.3,R,3224,
Lester, Jon,452657,2015,31,32,205.0,827,764,183,119,42,6,16,207,47,25,5.7,.240,.373,.288,0.661,0.133,.306,76,83,0,0,615,11,12,8,0,0,3.34,,,44,119,81,2029,.225,.343,.289,.277,.277,.118,.030,65.6,14.3,30.5,40.8,57.9,223,151,2542,489,3185,84.4,131,913,43.7,1392,41.8,1331,24.2,45.9,37.3,36,25.6,566,61.3,L,3182,
Kendrick, Kyle,452718,2015,30,27,142.1,629,570,172,96,35,8,33,80,45,12.7,7.2,.302,.565,.359,0.924,0.263,.303,100,102,0,0,427,7,13,4,0,0,6.32,,,7,96,96,1394,.281,.487,.392,.360,.343,.206,.078,67.1,11.4,26.2,24.4,74.9,72,456,1584,171,2222,87.8,84,735,49.4,1096,42.7,949,15.1,46.4,36.8,39.2,23.9,497,63.8,R,2211,
Kennedy, Ian,453178,2015,30,30,168.1,712,644,166,85,39,11,31,174,51,24.4,7.2,.258,.497,.318,0.815,0.239,.306,80,95,0,0,505,9,15,5,1,0,4.28,,,10,101,87,1877,.251,.440,.347,.327,.313,.189,.057,67.1,18.6,28.7,38.3,61.3,168,420,1800,670,2911,80.2,172,923,47.3,1376,44.9,1306,24.9,46.9,35,36,29,480,61.7,R,2890,
Scherzer, Max,453286,2015,30,33,228.2,899,847,176,106,40,3,27,276,34,30.7,3.8,.208,.358,.242,0.600,0.150,.273,71,74,0,0,686,14,12,10,1,3,2.79,,,6,136,69,2380,.202,.340,.259,.253,.238,.137,.018,72.5,25.3,33.8,45,53.4,227,440,2043,870,3359,73.9,342,1350,55.5,1862,41.3,1386,30.7,55.2,34.1,37.3,28.3,584,71.3,R,3353,
Arrieta, Jake,453562,2015,29,33,229.0,870,811,150,104,32,4,10,236,48,27.1,5.5,.185,.271,.236,0.507,0.086,.247,45,52,0,0,687,22,6,6,0,3,1.77,,,27,130,49,2236,.202,.281,.225,.241,.253,.079,-0.010,62.8,15.5,32.6,42.7,56.5,244,159,1753,1515,3438,83.1,163,1055,48.9,1679,42.5,1460,25,47.4,31.6,41.6,26.9,580,60.2,R,3427,
Price, David,456034,2015,29,32,220.1,888,826,190,129,40,4,17,225,47,25.3,5.3,.230,.350,.271,0.621,0.120,.292,60,70,0,0,661,18,5,4,0,1,2.45,,,0,142,67,2322,.230,.355,.270,.279,.275,.125,-0.005,67.5,21,30.6,37.1,61.9,172,763,2342,273,3388,78.2,266,1264,55.3,1872,43.9,1487,25.4,51,33,34.7,31.5,613,67,L,3378,
Gonzalez, Miguel,456068,2015,31,26,144.2,622,559,151,98,26,3,24,109,51,17.5,8.2,.270,.456,.339,0.795,0.186,.297,79,81,0,0,434,9,12,4,0,0,4.91,,,3,99,74,1566,.264,.427,.344,.335,.335,.162,.029,69,14,32,30.7,68.8,130,381,1417,636,2439,85.1,108,771,45.8,1118,42.3,1032,19.9,49,40.5,33.7,25.8,454,62.1,R,2434,
Cueto, Johnny,456501,2015,29,32,212.0,866,803,194,124,44,5,21,176,46,20.3,5.3,.242,.387,.288,0.675,0.145,.284,81,87,0,0,636,11,13,0,4,2,3.44,,,3,142,84,2148,.243,.389,.294,.300,.292,.146,-0.002,68.5,15.9,33.9,32.1,66.6,191,542,2371,347,3268,82.9,164,1034,46.2,1509,43.1,1408,21.8,49.9,37.6,36,26.4,636,63,R,3260,
Happ, J.A.,457918,2015,32,32,172.0,717,668,173,118,38,1,16,151,45,21.1,6.3,.259,.391,.308,0.699,0.132,.313,69,71,0,0,516,11,8,6,0,0,3.61,,,8,113,70,1817,.254,.387,.304,.304,.304,.133,.004,65.4,15.3,26.2,31.3,67.1,116,255,1891,676,2839,83.5,142,930,50.2,1423,43,1221,19.8,45.8,31.8,39.1,29.1,519,60.3,L,2822,
Lynn, Lance,458681,2015,28,31,175.1,751,667,172,122,33,4,13,167,68,22.2,9.1,.258,.378,.330,0.708,0.120,.325,59,66,0,0,526,12,11,2,0,0,3.03,,,4,151,64,1877,.234,.372,.311,.303,.313,.138,.006,71.8,15.6,27.5,32,67.4,151,80,2566,384,3053,83.2,150,959,43.7,1335,40.5,1237,21,46.9,30.5,40.5,28.8,511,56.5,R,3030,
Pelfrey, Mike,460059,2015,31,30,164.2,714,651,198,150,36,1,11,86,45,12,6.3,.304,.413,.359,0.772,0.109,.336,78,86,0,0,494,6,11,5,0,0,4.26,,,8,117,82,1672,.293,.433,.339,.347,.351,.139,-0.020,66.8,9,25.1,26.3,72.5,90,376,1947,334,2663,89.7,78,868,48.8,1299,43.5,1159,13.9,45.4,30.5,40.5,29.1,571,57.8,R,2657,
Gonzalez, Gio,461829,2015,29,31,175.2,758,673,181,134,31,8,8,169,69,22.3,9.1,.269,.374,.336,0.710,0.105,.343,74,79,0,0,527,11,8,4,0,0,3.79,,,8,136,74,1863,.240,.368,.312,.303,.313,.128,.006,64.6,14.9,28.8,38.3,59.3,179,474,1929,534,2947,84,127,855,44.9,1324,43.7,1287,23.1,44.9,31.8,42.2,26,516,59.9,L,2937,
Hughes, Phil,461833,2015,29,27,155.1,651,629,184,113,40,2,29,94,16,14.4,2.5,.293,.501,.311,0.812,0.208,.305,76,76,0,0,466,11,9,1,0,0,4.40,,,7,102,74,1565,.302,.523,.347,.365,.322,.221,-0.022,67.3,9.9,30.3,19.9,79.1,58,140,1738,376,2255,89.6,86,868,57.2,1290,43.8,987,12.4,51.4,32.7,39,28.2,539,71.7,R,2254,
Estrada, Marco,462136,2015,31,34,181.0,724,659,134,81,24,5,24,131,55,18.1,7.6,.203,.364,.269,0.633,0.161,.217,63,67,0,0,543,13,8,2,0,0,3.13,,,7,111,66,1873,.218,.372,.276,.288,.283,.155,-0.008,71,19.7,27.6,27.5,71,109,815,1771,321,2913,80,206,1047,50.6,1475,44,1282,21.8,49.6,34.1,38.1,27.8,533,57.9,R,2907,
Carrasco, Carlos,471911,2015,28,30,183.2,730,675,154,100,31,5,18,216,43,29.6,5.9,.228,.369,.277,0.646,0.141,.304,74,75,0,0,551,14,12,5,0,1,3.63,,,13,91,72,1883,.213,.329,.281,.265,.266,.116,.040,68.1,18.3,37.9,44.7,54.5,251,584,1536,646,2777,80.7,161,882,46.7,1295,44.4,1231,28.5,52,36.5,42.5,21,466,67.3,R,2766,
Anderson, Brett,474463,2015,27,31,180.1,750,697,194,147,26,3,18,116,46,15.5,6.1,.278,.402,.324,0.726,0.124,.312,74,82,0,0,541,10,9,4,2,0,3.69,,,10,116,79,1751,.241,.370,.316,.293,.291,.129,.032,62.2,9.3,30.1,33.6,65.2,138,257,1423,1026,2716,88.1,78,838,49.6,1347,43.9,1192,17.3,46,34.8,39.9,25.3,586,58.5,L,2706,
Ross, Tyson,475115,2015,28,33,196.0,823,725,172,129,28,6,9,212,84,25.8,10.2,.237,.330,.322,0.652,0.093,.321,71,78,0,0,588,10,12,14,0,0,3.26,,,37,156,71,1985,.212,.304,.292,.277,.301,.091,.026,61.1,16.3,28.8,53.5,44.7,275,57,1709,1446,3229,82.4,144,881,44.7,1443,42.4,1367,30,43.2,32.6,42.2,25.2,519,57.7,R,3212,
Hellickson, Jeremy,476451,2015,28,27,146.0,636,573,151,85,40,4,22,121,43,19,6.8,.264,.462,.318,0.780,0.198,.296,75,79,0,0,438,9,12,5,0,0,4.62,,,8,107,76,1564,.267,.460,.334,.341,.325,.193,.002,67,15.2,32.3,36.2,63.4,161,549,1410,511,2478,83.3,112,738,44.5,1102,42.3,1049,23.1,47.7,42.1,35,21.9,466,62.9,R,2470,
Warren, Adam,476589,2015,27,43,131.1,534,484,114,82,20,2,10,104,39,19.5,7.3,.236,.347,.301,0.648,0.111,.280,48,51,1,0,394,7,7,7,0,0,3.29,,,6,83,49,1340,.241,.356,.287,.296,.307,.115,-0.009,63.8,15.2,29.1,30.5,69.5,105,323,966,865,2159,84.3,95,623,45.3,977,42.1,908,20.7,44.8,35.2,35.4,28.1,384,59.9,R,2154,
Niese, Jonathon,477003,2015,28,33,176.2,770,686,192,136,33,3,20,113,55,14.7,7.1,.280,.424,.340,0.764,0.144,.309,81,93,0,0,530,9,10,2,0,0,4.13,,,6,141,88,1737,.262,.396,.333,.319,.325,.133,.028,63.9,9.7,25.2,27.3,71.5,90,348,1859,475,2701,88.2,86,884,51.4,1383,45.1,1214,14.4,45.2,36.8,38.6,24.5,593,62.3,L,2682,
Kershaw, Clayton,477132,2015,27,33,232.2,890,839,163,120,26,2,15,301,42,33.8,4.7,.194,.284,.237,0.521,0.090,.283,55,62,0,0,698,16,7,9,3,3,2.13,,,7,139,55,2303,.191,.273,.231,.228,.235,.082,.011,68,24,33.3,51.5,47.9,276,11,1816,1558,3392,75.2,290,1207,52.4,1775,43.3,1466,32.5,51.4,37.3,40.4,22,542,68.3,L,3385,
Cashner, Andrew,488768,2015,28,31,184.2,804,718,200,135,40,6,19,165,66,20.5,8.2,.279,.430,.342,0.772,0.151,.335,89,111,0,0,554,6,16,3,0,0,4.34,,,14,128,104,2008,.244,.375,.335,.307,.313,.132,.055,63.9,12.5,28.7,34.4,64.5,158,288,2109,704,3109,86.8,120,960,48.4,1503,43.5,1351,19.6,45.6,31.7,40.6,27.7,567,61.8,R,3101,
Miley, Wade,489119,2015,28,32,193.2,831,758,201,127,51,6,17,147,64,17.7,7.7,.265,.416,.325,0.741,0.151,.309,96,98,0,0,581,11,11,10,1,0,4.46,,,1,140,93,1955,.252,.390,.323,.311,.313,.138,.026,62.2,11.6,28.6,36.6,63,188,616,1828,750,3194,87.3,101,869,43.8,1398,43,1372,20.9,43.3,40.1,37.8,22.1,616,61.4,L,3194,
Garza, Matt,490063,2015,31,26,148.2,666,598,176,115,37,1,23,104,57,15.6,8.6,.294,.475,.357,0.832,0.181,.323,93,102,0,0,446,6,14,7,0,0,5.63,,,6,111,95,1554,.271,.424,.359,.335,.338,.153,.051,68.9,11,30.3,29.7,67.9,113,71,1601,708,2393,87.6,86,783,47.5,1137,44.9,1074,17.2,48.6,37,39,24.1,503,61.7,R,2380,
Quintana, Jose,500779,2015,26,32,206.1,862,802,218,148,47,7,16,177,44,20.5,5.1,.272,.408,.315,0.723,0.136,.330,77,81,0,0,619,9,10,5,0,1,3.36,,,11,157,76,2186,.263,.396,.312,.308,.307,.133,.012,64.6,12.9,29.3,40.1,59.5,203,325,1990,1036,3373,86.6,137,1064,48.9,1648,40.6,1369,21.7,46.5,41.2,35.4,23.2,633,69.3,L,3351,
Pineda, Michael,501381,2015,26,27,160.2,668,634,176,113,37,5,21,156,21,23.4,3.1,.278,.451,.301,0.752,0.173,.335,78,83,0,0,482,12,10,4,0,0,4.37,,,4,94,78,1741,.242,.383,.322,.287,.270,.141,.068,67.9,17.7,32.8,43.5,56.2,175,300,1368,880,2548,81.4,159,898,51.9,1322,44,1122,25.7,51,38.7,37.1,24,488,63.9,R,2548,
Tillman, Chris,501957,2015,27,31,173.0,740,660,176,111,42,3,20,120,64,16.2,8.6,.267,.430,.332,0.762,0.163,.295,96,97,0,0,519,11,11,4,0,0,4.99,,,4,112,87,1849,.257,.411,.331,.326,.326,.154,.019,66.1,14.8,25.7,27.2,71.2,103,400,1910,629,2943,84.4,144,970,49.8,1467,43.5,1279,18.3,45.8,32.7,37.6,29,551,58,R,2939,
