last_name, first_name,player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,xba,xslg,woba,xwoba,xobp,xiso,xslgdiff,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,
Gonzalez, Adrian,408236,2015,33,571,642,157,96,33,0,28,107,62,16.7,9.7,.275,.480,.350,0.830,0.205,.294,90,.281,.500,.354,.368,.358,.219,-0.020,73.6,14.6,32.3,33.3,66.7,154,316,1579,553,2485,85.1,113,774,42.3,1051,42.9,1065,21.6,49.7,37,34.7,28.3,467,54.5,
Phillips, Brandon,408252,2015,34,588,623,173,140,19,2,12,68,27,10.9,4.3,.294,.395,.328,0.723,0.101,.315,70,.290,.390,.315,.316,.325,.101,.005,74,10.7,35.4,35.1,64.4,138,230,1391,542,2168,89,84,783,48.8,1058,41.2,893,18.9,54.2,32.4,36.6,30.5,524,62.3,
Reyes, Jose,408314,2015,32,481,519,132,98,25,2,7,62,26,11.9,5,.274,.378,.310,0.688,0.104,.301,53,.245,.303,.300,.265,.286,.058,.075,67.1,10.6,35.6,25.1,74.3,86,334,1160,306,1804,88,60,566,46.7,843,44,794,16.1,50.3,39.4,40.4,20.2,431,61.1,
Peralta, Jhonny,425509,2015,33,579,640,159,115,26,1,17,111,50,17.3,7.8,.275,.411,.334,0.745,0.136,.311,71,.273,.426,.323,.332,.336,.153,-0.015,74.3,15.5,29,40.1,59.9,152,326,1401,690,2444,84.5,130,840,46.3,1130,42.8,1043,23.1,49.9,39.7,36.9,23,474,60.5,
Choo, Shin-Soo,425783,2015,32,555,653,153,96,32,3,22,147,76,22.5,11.6,.276,.463,.375,0.838,0.187,.335,82,.254,.444,.365,.357,.360,.190,.019,63,21.5,22.9,39.8,59.2,125,325,1603,655,2606,77.7,167,777,47.3,1233,44.1,1150,26.7,41.9,41,37.1,21.7,415,57.9,
Molina, Yadier,425877,2015,32,488,530,132,103,23,2,4,59,32,11.1,6,.270,.350,.310,0.660,0.080,.295,61,.238,.329,.287,.270,.283,.090,.021,74.2,14.3,34,22.7,77,70,170,1178,450,1812,85.2,96,671,49.9,904,43.2,783,16.9,54.1,32.8,36.9,30.1,439,62.3,
Fielder, Prince,425902,2015,31,613,693,187,136,28,0,23,88,64,12.7,9.2,.305,.463,.378,0.841,0.158,.323,98,.277,.455,.360,.350,.356,.178,.008,70.4,10.5,32.4,36.1,63.7,171,326,1446,659,2483,89.5,75,715,40.9,1015,39.6,982,20.7,47.9,32.1,40,27.9,530,56.1,
Cano, Robinson,429664,2015,32,624,674,179,123,34,1,21,107,43,15.9,6.4,.287,.446,.334,0.780,0.159,.316,79,.295,.476,.335,.356,.344,.181,-0.030,71.5,11.1,31.7,34.3,65.5,145,304,1576,536,2445,88.9,88,794,45.5,1111,42.5,1039,19.1,49.8,32.8,44,22.8,521,59.2,
Encarnacion, Edwin,429665,2015,32,528,624,146,76,31,0,39,98,77,15.7,12.3,.277,.557,.372,0.929,0.280,.267,111,.265,.519,.392,.380,.366,.254,.038,64.4,17.9,23.2,36.8,63.2,111,267,1566,657,2517,82.1,140,783,48.3,1216,41.6,1046,23.1,43.1,46.1,35.5,18.4,440,55.6,
Howard, Ryan,429667,2015,35,467,502,107,54,29,1,23,138,27,27.5,5.4,.229,.443,.277,0.720,0.214,.272,77,.268,.520,.308,.359,.315,.251,-0.077,76.2,20.2,37.2,51.2,48.8,200,225,1091,557,1897,79.8,130,645,44.6,846,43.1,818,31.9,54.6,46.1,33.7,19.9,332,58,
Bautista, Jose,430832,2015,34,543,666,136,64,29,3,40,106,110,15.9,16.5,.250,.536,.377,0.913,0.286,.237,114,.260,.514,.389,.390,.388,.254,.022,61.6,15.6,19.6,33.8,66.2,96,340,1539,849,2741,84.4,124,793,47,1287,43.4,1188,20.4,39.3,49,32.4,18.4,445,53,
Jones, Adam,430945,2015,29,546,581,147,92,25,3,27,102,24,17.6,4.1,.269,.474,.308,0.782,0.205,.286,82,.265,.478,.334,.338,.305,.213,-0.004,81.3,15.5,44.1,36.5,63.1,179,224,1200,556,1996,83.2,111,714,44.1,878,40,796,24.1,60.4,41.6,37.4,20.6,447,65.4,
Aybar, Erick,430947,2015,31,597,638,161,127,30,1,3,73,25,11.4,3.9,.270,.338,.301,0.639,0.068,.300,44,.275,.352,.280,.294,.309,.077,-0.014,68.9,6.9,38.8,22.2,75.3,100,340,1273,489,2155,89.8,47,684,46.1,993,40.2,866,13,52.6,36,42,21.6,536,63.6,
Martin, Russell,431145,2015,32,441,507,106,58,23,2,23,106,53,20.9,10.5,.240,.458,.329,0.787,0.218,.262,77,.235,.415,.340,.333,.330,.180,.043,59.3,16.6,20.8,45.2,54.3,94,220,1326,552,2112,83.3,109,657,52.5,1107,43.2,911,23.5,41,32.9,39.4,27.6,340,57.8,
Granderson, Curtis,434158,2015,34,580,682,150,89,33,2,26,151,91,22.1,13.3,.259,.457,.364,0.821,0.198,.305,70,.258,.461,.357,.363,.365,.204,-0.004,58.4,14.4,19.3,37.6,62.1,115,401,1887,665,2981,85.6,117,812,46.8,1391,42.4,1261,20.8,37.5,45.3,33.3,21.2,433,53.1,
Pagan, Angel,434636,2015,33,512,551,134,107,21,3,3,93,32,16.9,5.8,.262,.332,.303,0.635,0.070,.310,37,.252,.331,.280,.281,.296,.080,.001,60.5,8.2,23.6,22.4,77.3,57,310,1356,434,2107,91.8,51,619,48.6,1023,45.5,958,12.4,41.5,30.1,41.6,28.2,425,56.6,
Morales, Kendrys,434778,2015,32,569,639,165,100,41,2,22,103,58,16.1,9.1,.290,.485,.362,0.847,0.195,.319,106,.285,.504,.364,.375,.361,.219,-0.019,71.1,13.4,30.1,39.9,60.1,166,554,1303,552,2442,86.6,101,752,43.4,1057,40.1,977,22.9,47.9,37,38.7,24,470,54.8,
Kinsler, Ian,435079,2015,33,624,675,185,132,35,7,11,80,43,11.9,6.4,.296,.428,.342,0.770,0.132,.323,73,.274,.383,.335,.311,.323,.109,.045,67.1,6.8,25.9,27.4,72.6,87,247,1677,564,2526,93.1,59,873,51.5,1302,43,1087,12.3,47.1,40.8,33.7,25.5,549,60.6,
McCann, Brian,435263,2015,31,465,535,108,66,15,1,26,97,52,18.1,9.7,.232,.437,.320,0.757,0.205,.235,94,.221,.381,.327,.307,.313,.161,.056,56.6,9.4,30.4,29,69.9,102,327,1152,549,2094,89.8,50,530,44.7,936,39.4,826,17.2,42.1,46.1,34.7,17.9,375,55.9,
Walker, Neil,435522,2015,29,543,603,146,95,32,3,16,110,44,18.2,7.3,.269,.427,.328,0.755,0.158,.306,71,.249,.412,.325,.315,.313,.162,.015,72,13,30.8,32.4,66.8,126,411,1454,449,2336,86.9,100,771,45.9,1071,41.9,979,19.5,49.7,37,38.5,24.5,441,63,
Desmond, Ian,435622,2015,29,583,641,136,88,27,2,19,187,45,29.2,7,.233,.384,.290,0.674,0.151,.307,62,.218,.362,.294,.286,.278,.144,.022,67.9,18.6,33,48.5,50.7,195,203,1456,701,2365,80.6,145,779,48.5,1147,44.9,1061,28.8,49.9,31.8,40.6,27.6,406,65.8,
Cruz Jr., Nelson,443558,2015,34,590,655,178,111,22,1,44,164,59,25,9,.302,.566,.369,0.935,0.264,.350,93,.286,.546,.396,.386,.357,.261,.020,69.6,23.7,30.8,43.3,56.7,195,281,1598,714,2632,76.3,193,814,44.4,1169,42,1105,30.8,48.1,34.2,40,25.3,427,59.2,
Trumbo, Mark,444432,2015,29,508,545,133,85,23,3,22,132,36,24.2,6.6,.262,.449,.310,0.759,0.187,.313,64,.252,.442,.327,.325,.302,.191,.007,69.5,21.5,36.1,46.4,53.6,187,234,1222,609,2075,78.5,143,666,46.2,958,42.9,890,30.9,51.5,33.7,36.3,30,377,60.7,
Peralta, David,444482,2015,27,462,517,144,91,26,10,17,107,44,20.7,8.5,.312,.522,.371,0.893,0.210,.368,78,.281,.457,.380,.355,.350,.176,.065,67.3,13.5,31.2,43.9,55.2,144,295,1141,475,1923,86,79,587,45.3,872,41.9,805,24.4,47.6,38.4,40.9,20.7,362,62.9,
Escobar, Alcides,444876,2015,28,612,662,157,129,20,5,3,75,26,11.3,3.9,.257,.320,.293,0.613,0.063,.286,47,.262,.329,.271,.281,.300,.067,-0.009,68.1,11.4,35.4,31.1,66.9,125,217,1440,634,2311,87.4,91,800,50.8,1174,42.6,985,18,52,28.6,41.4,29.8,553,68.4,
Prado, Martin,445988,2015,31,500,551,144,111,22,2,9,68,37,12.3,6.7,.288,.394,.338,0.732,0.106,.313,63,.274,.373,.318,.312,.330,.099,.021,52.1,5.9,25.4,24.5,75.1,63,232,1413,474,2157,93.6,35,595,53,1143,42.9,925,11.5,39.5,29,42.9,27.7,441,63.3,
Duda, Lucas,446263,2015,29,471,554,115,55,33,0,27,138,66,24.9,11.9,.244,.486,.352,0.838,0.242,.285,73,.254,.504,.359,.372,.363,.250,-0.018,62.8,15,27.3,40.8,59.2,149,357,1234,635,2266,85,87,581,40.9,925,40.6,919,24.9,41.8,37.8,36.3,25.9,336,51.3,
Longoria, Evan,446334,2015,29,604,670,163,106,35,1,21,132,51,19.7,7.6,.270,.435,.328,0.763,0.165,.309,73,.260,.466,.327,.340,.322,.206,-0.031,65,17.8,29.4,35.9,64.1,137,364,1493,596,2536,82.3,143,802,48.7,1234,42.5,1076,23.7,46.8,37.6,36.6,24.9,481,59.1,
Davis, Chris,448801,2015,29,573,670,150,72,31,0,47,208,84,31,12.5,.262,.562,.361,0.923,0.300,.319,117,.262,.589,.390,.403,.364,.327,-0.027,70.1,27.9,28.7,50.9,48.6,224,363,1660,723,2786,71.9,245,878,44.9,1252,41.6,1160,35.6,47.3,54.6,27.8,17.3,370,62.1,
Zobrist, Ben,450314,2015,34,467,535,129,77,36,3,13,56,62,10.5,11.6,.276,.450,.359,0.809,0.174,.288,56,.260,.382,.349,.324,.347,.121,.068,55.4,8.3,21.4,21.4,77.8,54,428,1322,368,2157,91.1,45,541,45.3,976,43.9,947,12.5,36.8,43.8,32.5,23.8,416,54.8,
Fowler, Dexter,451594,2015,29,596,690,149,95,29,8,17,154,84,22.3,12.2,.250,.411,.346,0.757,0.161,.308,46,.231,.347,.333,.307,.331,.116,.064,67.1,16.1,19,38.9,59.3,111,437,1792,576,2819,83,142,883,46.7,1315,43.9,1234,21.8,41.6,40.7,35.1,23.9,447,59,
Headley, Chase,452104,2015,31,580,642,150,109,29,1,11,135,51,21,7.9,.259,.369,.324,0.693,0.110,.317,62,.261,.399,.307,.323,.329,.139,-0.030,64.7,13,22.7,42.9,57.1,130,484,1523,493,2561,86.8,103,795,48,1228,42.9,1098,21.2,42.9,41.4,37.6,19.2,449,57.5,
Lind, Adam,452252,2015,31,502,572,139,87,32,0,20,100,66,17.5,11.5,.277,.460,.360,0.820,0.183,.309,87,.244,.421,.351,.328,.334,.177,.039,60.8,12.6,32.2,33.3,66.7,138,269,1456,486,2254,87.4,74,586,42.8,964,42,947,21.2,44.4,32.8,40,26.9,405,54.5,
Cabrera, Asdrubal,452678,2015,29,505,551,134,86,28,5,15,107,36,19.4,6.5,.265,.430,.315,0.745,0.165,.306,58,.227,.385,.319,.292,.283,.158,.045,74,17.3,37.4,32.1,66.5,135,276,1243,475,2067,80.7,120,693,45.4,937,42.3,872,22.9,54,45.4,30.4,24,405,65,
Tulowitzki, Troy,453064,2015,30,486,534,136,92,27,0,17,114,38,21.3,7.1,.280,.440,.337,0.777,0.160,.331,70,.256,.416,.335,.319,.318,.160,.024,62.8,17.7,28.6,33.7,66,106,199,1334,561,2111,82.3,112,633,47.8,1008,42.2,889,23,44.9,46.8,32.7,20.2,376,57.9,
Blackmon, Charlie,453568,2015,28,614,682,176,119,31,9,17,112,46,16.4,6.7,.287,.450,.347,0.797,0.163,.325,58,.261,.391,.345,.318,.327,.130,.059,59.6,8.8,27.6,29.3,70,115,374,1828,513,2727,89.7,68,775,47.7,1300,43.7,1192,15.7,42.8,42.5,35.6,21.9,511,57.8,
Frazier, Todd,453943,2015,29,619,678,158,79,43,1,35,137,44,20.2,6.5,.255,.498,.309,0.807,0.243,.271,89,.251,.461,.342,.331,.307,.210,.037,73.5,17.5,34.9,38,61.4,182,265,1556,730,2565,82.3,153,875,46.4,1190,41.1,1054,24.7,52.9,42.9,35.7,21,490,60.3,
Markakis, Nick,455976,2015,31,612,686,181,139,38,1,3,83,70,12.1,10.2,.296,.376,.370,0.746,0.080,.338,53,.263,.342,.327,.305,.342,.079,.034,60.4,8.9,25.6,17.1,82.9,64,304,1830,526,2711,91.1,67,753,46,1247,42.3,1147,11.6,41.6,27.5,40.6,30.9,530,56,
Butler, Billy,456714,2015,29,538,601,135,91,28,1,15,101,52,16.8,8.7,.251,.390,.323,0.713,0.139,.282,65,.249,.441,.311,.335,.325,.192,-0.051,60.4,10.3,28.9,36.7,63.3,119,247,1308,637,2248,89.7,70,680,50,1125,42.2,949,18.8,44.7,34.5,34,30.8,441,62.2,
Cain, Lorenzo,456715,2015,29,551,604,169,113,34,6,16,98,37,16.2,6.1,.307,.477,.361,0.838,0.170,.347,72,.301,.473,.360,.364,.359,.172,.004,67.7,10.8,32.6,34.7,65.3,136,307,1367,592,2299,88.7,80,743,47.7,1097,41.7,958,19,49.4,31.7,39.4,28.4,457,59.9,
McCutchen, Andrew,457705,2015,28,566,685,165,103,36,3,23,133,98,19.4,14.3,.292,.488,.401,0.889,0.196,.339,96,.287,.523,.380,.399,.402,.236,-0.035,68,20.4,21.6,42.3,57.7,134,314,1681,732,2780,79.6,181,886,47,1302,42.1,1166,26.1,43.3,36.7,40.3,23.1,442,55.6,
Jackson, Austin,457706,2015,28,491,527,131,94,25,3,9,126,29,23.9,5.5,.267,.385,.311,0.696,0.118,.342,48,.261,.380,.305,.304,.307,.119,.005,62.2,15.2,24.7,40.8,58.5,106,181,1477,542,2201,84.1,109,715,52.2,1150,44.8,985,22.1,44.3,29.3,43.4,26.3,369,61.7,
Upton, Justin,457708,2015,27,542,619,136,81,26,3,26,159,68,25.7,11,.251,.454,.336,0.790,0.203,.304,81,.231,.426,.340,.327,.322,.195,.028,67,25.5,22.7,49.8,50.2,146,241,1557,702,2514,74.4,209,821,48.7,1225,41.7,1048,31.8,44.4,36.3,39.7,24,388,58,
Maybin, Cameron,457727,2015,28,505,555,135,105,18,2,10,102,45,18.4,8.1,.267,.370,.327,0.697,0.103,.316,59,.268,.366,.307,.312,.329,.097,.004,61.1,12.4,25.7,40,59.6,110,183,1417,553,2174,86.9,83,672,50.6,1100,45.5,989,20.4,43.6,32.9,38.6,27.8,407,60.7,
Posey III, Buster,457763,2015,28,557,623,177,130,28,0,19,52,56,8.3,9,.318,.470,.379,0.849,0.152,.320,95,.310,.499,.363,.378,.377,.189,-0.029,69.8,8.6,27,24.4,75.6,76,207,1315,635,2194,91.3,62,723,47.2,1036,42.5,931,13.3,47.2,34.4,36.7,28.9,512,59.2,
Bruce, Jay,457803,2015,28,580,649,131,66,35,4,26,145,58,22.3,8.9,.226,.434,.294,0.728,0.208,.251,87,.242,.444,.309,.325,.312,.202,-0.010,73.7,15.3,31,41,58.4,191,348,1495,666,2542,84,116,758,40.6,1029,42.5,1078,25.1,48.2,43,32.4,24.3,444,58.9,
Votto, Joey,458015,2015,31,545,695,171,107,33,2,29,135,143,19.4,20.6,.314,.541,.459,1.000,0.227,.371,80,.289,.541,.427,.422,.443,.252,.000,61.4,20.3,16.7,34.7,64.6,96,342,1971,648,3020,79.3,169,832,45,1355,44.3,1332,23.9,36.7,33.3,39.8,26.9,412,54.5,
Coghlan, Chris,458085,2015,30,440,503,110,63,25,6,16,94,58,18.7,11.5,.250,.443,.341,0.784,0.193,.284,41,.244,.402,.337,.325,.337,.158,.041,66.9,12.9,21.5,40.3,58.8,89,240,1275,483,2016,87.1,85,661,49,988,44.1,890,19.7,43.8,39.7,33,26.4,348,56.1,
Gardner, Brett,458731,2015,31,571,656,148,103,26,3,16,135,68,20.6,10.4,.259,.399,.343,0.742,0.140,.312,66,.258,.394,.327,.332,.346,.136,.005,54.7,13.2,21.8,39.3,59.1,123,315,1795,534,2732,86.2,94,710,47.5,1298,42.7,1165,21.2,37.4,31.1,36.7,30.9,447,52.3,
Braun, Ryan,460075,2015,31,506,567,144,89,27,3,25,115,54,20.3,9.5,.285,.498,.356,0.854,0.213,.322,84,.281,.503,.366,.374,.355,.223,-0.005,68.8,14.3,35.8,35.7,64,154,194,1389,540,2141,85.7,92,645,43.8,937,42.7,914,22.9,50.3,30.5,40.9,28.7,394,64.4,
Moss, Brandon,461235,2015,31,469,526,106,61,24,2,19,148,49,28.1,9.3,.226,.407,.304,0.711,0.181,.285,58,.232,.464,.308,.336,.314,.231,-0.057,71,19.3,30.9,49.7,50.3,171,314,1228,497,2056,80.5,129,668,45.8,941,44.5,915,29.6,49.3,45.7,34,20.4,324,58,
Kemp, Matt,461314,2015,30,596,648,158,101,31,3,23,147,39,22.7,6,.265,.443,.312,0.755,0.178,.311,100,.261,.459,.325,.336,.312,.198,-0.016,69.6,19,34.8,39.1,60.9,184,273,1569,690,2534,81,156,819,46.5,1177,41.7,1056,26.3,50.9,38.9,39.2,21.9,457,58.3,
Plouffe, Trevor,461858,2015,29,573,632,140,79,35,4,22,124,50,19.6,7.9,.244,.435,.307,0.742,0.191,.274,86,.251,.441,.321,.330,.315,.190,-0.006,64.7,14.7,24.5,38.1,60.9,110,246,1511,634,2403,84.9,116,789,50.9,1220,43.9,1052,20.9,44.9,39.4,37.9,22.5,454,64.6,
Andrus, Elvis,462101,2015,26,596,661,154,111,34,2,7,78,46,11.8,7,.258,.357,.309,0.666,0.099,.283,62,.249,.336,.292,.288,.306,.087,.021,59.4,8.8,25,30.7,68.3,89,267,1608,561,2444,89.5,67,763,52.6,1285,44.5,1086,14.8,43.1,39.8,34.4,25.6,535,62.3,
Cervelli, Francisco,465041,2015,29,451,510,133,104,17,5,7,94,46,18.4,9,.295,.401,.370,0.771,0.106,.359,43,.257,.394,.341,.326,.337,.136,.007,62.1,13.9,19.2,36.6,62.9,68,194,1295,508,2003,86.1,89,641,51.6,1033,43.5,870,19,41.3,33.7,39,27.3,362,60.8,
Cabrera, Melky,466320,2015,30,629,683,172,122,36,2,12,88,40,12.9,5.9,.273,.394,.314,0.708,0.121,.297,77,.274,.371,.307,.306,.319,.097,.023,62.3,8.5,33.2,21.5,77.6,96,411,1623,500,2572,90.7,65,763,47.6,1224,44,1131,13.3,47,33.8,36.9,28.2,553,61.3,
Sandoval, Pablo,467055,2015,28,470,505,115,79,25,1,10,73,25,14.5,5,.245,.366,.292,0.658,0.121,.270,47,.227,.352,.288,.279,.276,.125,.014,74.5,15.4,47.2,23.5,76.1,117,253,1110,435,1848,84.6,91,589,42.8,791,41.2,761,19.1,58.8,27.8,40.8,31,400,65,
Ramos, Wilson,467092,2015,27,475,504,109,78,16,0,15,101,21,20,4.2,.229,.358,.258,0.616,0.129,.256,68,.250,.410,.265,.300,.280,.160,-0.052,72.6,16.2,33.8,42.4,57.6,125,164,1073,523,1782,83.8,107,660,51,909,42.9,764,24.3,53.6,32.2,41.6,25.9,382,65.9,
Santana, Carlos,467793,2015,29,550,666,127,77,29,2,19,122,108,18.3,16.2,.231,.395,.357,0.752,0.164,.261,85,.241,.408,.331,.346,.369,.167,-0.013,57.3,14.4,19.2,31.4,66.9,94,531,1664,636,2863,85.3,108,750,45.7,1308,43.2,1236,19.3,36.6,49.4,33.3,17.3,433,48.2,
Parra, Gerardo,467827,2015,28,547,589,159,104,36,5,14,92,28,15.6,4.8,.291,.452,.328,0.780,0.161,.325,51,.259,.389,.334,.303,.301,.130,.063,74,11.4,38,30,69.5,127,316,1233,517,2085,86.6,82,719,46.6,972,42.5,885,18.3,54.8,36,38.1,25.9,464,66.4,
Gonzalez, Carlos,471865,2015,29,554,608,150,83,25,2,40,133,46,21.9,7.6,.271,.540,.325,0.865,0.269,.284,97,.257,.466,.364,.340,.317,.209,.074,77.8,21,36.7,45.1,53.8,213,353,1426,426,2235,78.3,153,728,42.1,936,43.5,967,30.5,53.7,36.9,40,23.1,428,57.4,
Belt, Brandon,474832,2015,27,492,556,138,82,33,5,18,147,56,26.4,10.1,.280,.478,.356,0.834,0.198,.363,68,.274,.508,.359,.373,.355,.234,-0.030,81.3,21.9,25.5,43.8,56.2,146,292,1430,587,2320,77.8,180,823,43.6,1012,42.9,995,28.2,49.8,36.1,36.1,27.8,349,60.1,
Brantley Jr., Michael,488726,2015,28,529,596,164,104,45,0,15,51,60,8.6,10.1,.310,.480,.379,0.859,0.170,.318,84,.291,.425,.368,.346,.365,.134,.055,63.7,4.7,22.1,19.6,80,48,263,1373,471,2149,95.2,31,663,48.4,1040,43.4,932,8.7,42.3,40.2,34,25.9,483,58.6,
Escobar, Yunel,488862,2015,32,535,591,168,133,25,1,9,70,45,11.8,7.6,.314,.415,.375,0.790,0.101,.347,56,.284,.400,.348,.335,.349,.116,.015,73,10.3,26.5,38.5,60.7,101,211,1253,513,1993,88.9,75,731,50.4,1002,42.7,849,17.7,49.9,33.3,40,25.9,468,63.8,
Morrison, Logan,489149,2015,27,457,511,103,68,15,3,17,81,47,15.9,9.2,.225,.383,.302,0.685,0.158,.238,54,.257,.436,.298,.338,.334,.179,-0.053,69.5,12.4,28.8,31.6,68.4,93,259,1145,510,1940,87.2,79,635,47.3,914,44,851,18.5,47.9,36.9,38.8,23,379,57.9,
Cespedes, Yoenis,493316,2015,29,633,676,184,101,42,6,35,141,33,20.9,4.9,.291,.542,.328,0.870,0.251,.323,105,.294,.546,.367,.380,.336,.252,-0.004,62.5,17.1,36.5,33.8,66,175,296,1658,730,2722,82.9,139,813,47.8,1300,42.5,1155,23.6,48.9,39,39.8,20.7,497,58.4,
Ramirez, Alexei,493351,2015,33,583,622,145,102,33,0,10,68,31,10.9,5,.249,.357,.285,0.642,0.108,.264,62,.244,.314,.279,.268,.285,.070,.043,66.3,11.2,31.5,24.6,75.1,86,254,1321,588,2185,88.2,80,712,49.2,1074,42.3,923,15.6,48.6,35.4,43.9,20.3,522,67,
Solarte, Yangervis,500208,2015,27,526,571,142,91,33,4,14,56,34,9.8,6,.270,.428,.320,0.748,0.158,.279,63,.250,.364,.324,.298,.303,.114,.064,67.9,6.5,30.8,26.9,72.8,88,367,1226,424,2022,92.9,42,649,47.4,956,42.4,857,13.3,48.4,41.9,38.7,19.4,475,58.1,
Martinez, J.D.,502110,2015,27,596,657,168,95,33,2,38,178,53,27.1,8.1,.282,.535,.344,0.879,0.253,.339,102,.280,.593,.372,.396,.343,.313,-0.058,74.2,22.2,33.3,48.1,51.9,220,326,1502,720,2605,77.8,203,915,47.4,1233,42.6,1109,30.8,52.7,38.7,36.6,24.7,421,64.1,
Reddick, Josh,502210,2015,28,526,579,143,94,25,4,20,65,49,11.2,8.5,.272,.449,.333,0.782,0.177,.278,77,.266,.417,.338,.329,.329,.151,.032,64.8,8.6,26.8,30.1,69.6,104,317,1350,568,2296,91.2,56,651,43.8,1005,42.2,969,16,43.4,35.1,35.8,28.7,464,56.5,
